Topic,Subject,Title,District 01 Estimate,District 01 MOE,District 02 Estimate,District 02 MOE,District 03 Estimate,District 03 MOE,District 04 Estimate,District 04 MOE,District 05 Estimate,District 05 MOE,District 06 Estimate,District 06 MOE,District 07 Estimate,District 07 MOE,District 08 Estimate,District 08 MOE,District 09 Estimate,District 09 MOE,District 10 Estimate,District 10 MOE,District 11 Estimate,District 11 MOE,District 12 Estimate,District 12 MOE,District 13 Estimate,District 13 MOE,District 14 Estimate,District 14 MOE,District 15 Estimate,District 15 MOE,District 16 Estimate,District 16 MOE,District 17 Estimate,District 17 MOE,District 18 Estimate,District 18 MOE,District 19 Estimate,District 19 MOE,District 20 Estimate,District 20 MOE,District 21 Estimate,District 21 MOE,District 22 Estimate,District 22 MOE,District 23 Estimate,District 23 MOE,District 25 Estimate,District 25 MOE,District 26 Estimate,District 26 MOE,District 27 Estimate,District 27 MOE,District 28 Estimate,District 28 MOE,District 29 Estimate,District 29 MOE,District 30 Estimate,District 30 MOE,District 31 Estimate,District 31 MOE,District 32 Estimate,District 32 MOE,District 33 Estimate,District 33 MOE,District 34 Estimate,District 34 MOE,District 35 Estimate,District 35 MOE,District 36 Estimate,District 36 MOE,District 37 Estimate,District 37 MOE
People,Sex and Age,45 to 54 years,"91,478","(+/-2,719)","111,661","(+/-7,685)","125,685","(+/-4,139)","115,606","(+/-5,338)","99,218","(+/-4,720)","101,169","(+/-5,936)","95,501","(+/-6,166)","104,209","(+/-7,636)","96,154","(+/-7,402)","99,351","(+/-4,891)","83,389","(+/-3,101)","90,533","(+/-5,704)","88,655","(+/-4,152)","95,562","(+/-3,581)","89,196","(+/-4,276)","89,646","(+/-2,261)","91,732","(+/-5,362)","89,797","(+/-6,146)","81,132","(+/-3,320)","86,492","(+/-6,028)","96,443","(+/-5,448)","120,096","(+/-6,328)","96,560","(+/-6,194)","96,199","(+/-5,256)","119,121","(+/-3,845)","85,934","(+/-3,106)","94,390","(+/-4,710)","88,224","(+/-5,672)","89,785","(+/-5,483)","106,759","(+/-3,413)","91,699","(+/-5,997)","94,331","(+/-7,107)","89,527","(+/-4,288)","95,110","(+/-6,377)","95,645","(+/-6,573)","93,415","(+/-6,350)"
People,Sex and Age,55 to 59 years,"43,201","(+/-2,839)","43,826","(+/-5,503)","52,326","(+/-4,092)","51,914","(+/-3,772)","46,848","(+/-4,135)","44,580","(+/-3,421)","43,643","(+/-3,174)","45,260","(+/-4,481)","37,461","(+/-4,441)","43,116","(+/-3,196)","36,245","(+/-2,890)","45,318","(+/-4,034)","44,365","(+/-3,197)","45,629","(+/-3,577)","37,277","(+/-3,154)","39,505","(+/-3,689)","43,128","(+/-3,228)","38,702","(+/-4,443)","38,991","(+/-3,063)","36,516","(+/-3,778)","47,898","(+/-3,649)","47,804","(+/-3,976)","37,543","(+/-3,359)","44,145","(+/-3,586)","49,774","(+/-4,586)","45,481","(+/-3,402)","38,573","(+/-3,134)","45,008","(+/-5,288)","45,959","(+/-4,311)","42,620","(+/-3,596)","41,164","(+/-4,854)","37,849","(+/-3,114)","36,896","(+/-2,876)","41,132","(+/-4,796)","42,099","(+/-3,927)","36,669","(+/-3,474)"
People,Sex and Age,60 to 64 years,"52,445","(+/-2,944)","45,048","(+/-4,402)","44,389","(+/-3,618)","45,460","(+/-3,104)","49,373","(+/-3,560)","46,262","(+/-3,361)","36,725","(+/-3,553)","46,165","(+/-3,958)","42,047","(+/-4,732)","49,054","(+/-3,883)","41,986","(+/-2,936)","50,609","(+/-4,370)","45,755","(+/-3,303)","54,571","(+/-3,666)","38,701","(+/-3,067)","39,944","(+/-3,445)","45,649","(+/-3,172)","38,353","(+/-3,911)","42,372","(+/-2,463)","42,481","(+/-4,200)","55,851","(+/-3,795)","41,625","(+/-3,811)","36,187","(+/-3,297)","50,516","(+/-3,722)","50,821","(+/-3,943)","47,386","(+/-3,259)","40,935","(+/-3,473)","34,913","(+/-4,397)","38,939","(+/-3,820)","47,090","(+/-3,199)","40,636","(+/-4,307)","31,698","(+/-3,715)","34,540","(+/-2,483)","39,462","(+/-4,316)","44,636","(+/-3,424)","34,193","(+/-3,171)"
People,Sex and Age,65 to 74 years,"83,580","(+/-2,369)","63,329","(+/-4,664)","63,821","(+/-2,400)","70,030","(+/-2,541)","71,386","(+/-3,187)","63,730","(+/-3,161)","56,527","(+/-4,090)","69,743","(+/-4,722)","60,515","(+/-4,163)","73,975","(+/-2,890)","62,999","(+/-2,399)","70,900","(+/-3,757)","71,270","(+/-2,616)","74,106","(+/-2,425)","57,134","(+/-2,924)","59,761","(+/-1,755)","70,840","(+/-2,784)","54,830","(+/-4,193)","65,247","(+/-2,179)","57,975","(+/-4,068)","88,492","(+/-4,182)","66,814","(+/-3,514)","64,880","(+/-4,800)","78,998","(+/-4,090)","62,173","(+/-2,369)","79,751","(+/-2,080)","59,843","(+/-3,382)","53,760","(+/-4,677)","56,856","(+/-3,940)","70,976","(+/-2,476)","49,310","(+/-3,714)","50,481","(+/-4,038)","59,062","(+/-2,324)","47,509","(+/-4,699)","64,124","(+/-3,994)","57,006","(+/-3,077)"
People,Sex and Age,75 to 84 years,"42,277","(+/-2,171)","31,314","(+/-3,760)","31,060","(+/-2,084)","38,316","(+/-2,466)","34,590","(+/-2,521)","29,514","(+/-2,143)","24,972","(+/-3,666)","26,313","(+/-3,185)","29,221","(+/-3,031)","34,211","(+/-2,381)","31,981","(+/-1,885)","33,146","(+/-2,636)","34,235","(+/-1,864)","35,943","(+/-1,940)","31,151","(+/-2,378)","30,540","(+/-1,839)","35,715","(+/-2,338)","19,240","(+/-2,324)","29,993","(+/-1,703)","27,475","(+/-2,874)","49,222","(+/-3,040)","30,339","(+/-2,812)","27,910","(+/-2,601)","38,534","(+/-2,333)","30,020","(+/-2,146)","38,249","(+/-2,022)","28,338","(+/-2,553)","21,361","(+/-2,569)","23,650","(+/-2,314)","39,567","(+/-2,414)","22,548","(+/-2,215)","21,162","(+/-2,780)","34,386","(+/-2,537)","20,208","(+/-2,527)","35,832","(+/-3,171)","26,797","(+/-2,496)"
People,Sex and Age,85 years and over,"15,653","(+/-1,888)","7,612","(+/-1,334)","10,082","(+/-1,753)","10,746","(+/-1,712)","11,216","(+/-1,935)","8,584","(+/-1,454)","9,031","(+/-1,670)","7,384","(+/-1,480)","8,131","(+/-1,227)","11,148","(+/-1,445)","10,385","(+/-1,443)","10,269","(+/-1,733)","11,757","(+/-1,427)","10,501","(+/-1,700)","11,431","(+/-1,874)","12,435","(+/-1,658)","12,607","(+/-1,951)","6,616","(+/-1,267)","12,681","(+/-1,556)","9,845","(+/-1,592)","14,655","(+/-1,642)","8,576","(+/-1,729)","13,408","(+/-2,299)","11,664","(+/-1,502)","8,590","(+/-1,624)","14,123","(+/-1,818)","9,027","(+/-1,639)","5,779","(+/-1,460)","7,451","(+/-1,445)","10,431","(+/-1,392)","7,870","(+/-1,710)","6,887","(+/-1,656)","11,118","(+/-1,648)","6,356","(+/-1,138)","11,826","(+/-1,916)","8,032","(+/-1,337)"
People,Sex and Age,Median age (years),39.1,(+/-0.4),36.2,(+/-1.1),37.8,(+/-0.7),38.8,(+/-0.6),37.1,(+/-0.7),36,(+/-0.6),33.9,(+/-0.8),36.1,(+/-0.8),34.6,(+/-1.2),36.5,(+/-0.6),33.9,(+/-0.3),36.5,(+/-0.7),36.2,(+/-0.5),38.2,(+/-0.6),32.5,(+/-0.4),33.6,(+/-0.4),35.9,(+/-0.6),32.6,(+/-0.6),33.7,(+/-0.4),33.7,(+/-1.0),40.2,(+/-0.7),37.3,(+/-0.6),34.6,(+/-0.8),37.3,(+/-0.9),37.9,(+/-0.5),38.2,(+/-0.4),33.7,(+/-0.8),33.1,(+/-1.0),33.6,(+/-0.8),37.2,(+/-0.6),32.5,(+/-0.6),32.2,(+/-0.7),31,(+/-0.5),33.2,(+/-0.5),36.7,(+/-0.8),35.1,(+/-0.5)
People,Sex and Age,18 years and over,"591,442","(+/-3,889)","601,144","(+/-20,805)","627,976","(+/-9,057)","620,700","(+/-9,869)","587,436","(+/-10,429)","597,942","(+/-11,968)","625,248","(+/-15,643)","602,042","(+/-21,555)","583,583","(+/-16,009)","622,033","(+/-9,378)","568,722","(+/-4,891)","612,746","(+/-14,010)","596,307","(+/-7,880)","591,673","(+/-6,895)","556,131","(+/-8,705)","574,661","(+/-6,504)","601,823","(+/-8,685)","580,782","(+/-18,526)","581,653","(+/-4,325)","591,551","(+/-16,474)","632,781","(+/-14,368)","605,294","(+/-15,991)","575,035","(+/-16,823)","616,382","(+/-14,193)","633,730","(+/-9,436)","588,045","(+/-4,173)","559,831","(+/-12,489)","525,935","(+/-19,048)","573,927","(+/-13,124)","636,131","(+/-7,340)","612,952","(+/-14,244)","562,936","(+/-16,789)","557,723","(+/-7,889)","628,354","(+/-16,254)","573,957","(+/-13,431)","645,763","(+/-12,043)"
People,Sex and Age,65 years and over,"141,510","(+/-2,325)","102,255","(+/-5,564)","104,963","(+/-3,464)","119,092","(+/-3,579)","117,192","(+/-4,046)","101,828","(+/-3,522)","90,530","(+/-5,525)","103,440","(+/-5,691)","97,867","(+/-5,235)","119,334","(+/-3,379)","105,365","(+/-2,600)","114,315","(+/-4,829)","117,262","(+/-2,937)","120,550","(+/-2,769)","99,716","(+/-3,848)","102,736","(+/-2,242)","119,162","(+/-3,096)","80,686","(+/-5,211)","107,921","(+/-2,049)","95,295","(+/-5,177)","152,369","(+/-5,135)","105,729","(+/-4,797)","106,198","(+/-5,654)","129,196","(+/-5,109)","100,783","(+/-3,050)","132,123","(+/-2,334)","97,208","(+/-4,251)","80,900","(+/-5,354)","87,957","(+/-4,661)","120,974","(+/-3,355)","79,728","(+/-4,205)","78,530","(+/-5,442)","104,566","(+/-3,148)","74,073","(+/-5,460)","111,782","(+/-5,519)","91,835","(+/-4,057)"
People,Race,Total population,"775,992","(+/-4,948)","817,455","(+/-30,204)","846,385","(+/-12,302)","817,813","(+/-13,544)","787,249","(+/-11,456)","801,951","(+/-16,061)","785,353","(+/-20,762)","827,950","(+/-32,365)","774,848","(+/-23,912)","803,507","(+/-12,823)","777,332","(+/-5,968)","803,772","(+/-21,041)","776,421","(+/-9,929)","773,046","(+/-9,956)","776,813","(+/-13,241)","773,386","(+/-10,669)","781,996","(+/-12,696)","789,388","(+/-26,536)","767,757","(+/-5,995)","781,188","(+/-24,850)","807,859","(+/-21,273)","843,195","(+/-24,925)","778,355","(+/-23,492)","804,617","(+/-19,467)","835,578","(+/-11,455)","771,898","(+/-5,610)","777,758","(+/-18,473)","732,116","(+/-27,547)","767,034","(+/-18,620)","841,841","(+/-9,824)","787,408","(+/-20,865)","764,729","(+/-24,140)","790,190","(+/-12,118)","802,077","(+/-23,829)","770,407","(+/-18,434)","785,616","(+/-17,074)"
People,Race,One race,"670,307","(+/-8,094)","669,127","(+/-27,729)","755,978","(+/-14,030)","722,807","(+/-13,810)","626,517","(+/-13,747)","655,152","(+/-15,835)","626,011","(+/-20,552)","675,523","(+/-29,479)","629,399","(+/-23,873)","679,954","(+/-13,115)","634,485","(+/-13,101)","680,025","(+/-22,285)","641,527","(+/-11,559)","638,041","(+/-11,936)","343,874","(+/-14,637)","404,503","(+/-16,704)","622,417","(+/-13,710)","617,930","(+/-23,993)","602,057","(+/-11,090)","485,879","(+/-25,560)","625,931","(+/-19,100)","658,545","(+/-23,996)","489,273","(+/-17,787)","685,627","(+/-18,746)","714,379","(+/-13,973)","498,968","(+/-15,312)","394,407","(+/-19,256)","467,213","(+/-25,377)","618,249","(+/-18,092)","707,361","(+/-13,743)","600,206","(+/-21,748)","545,357","(+/-24,965)","333,315","(+/-17,136)","558,961","(+/-21,974)","649,676","(+/-20,656)","643,958","(+/-16,405)"
People,Race,White,"495,896","(+/-7,193)","458,390","(+/-20,362)","524,877","(+/-11,800)","511,889","(+/-12,130)","404,376","(+/-8,483)","412,729","(+/-11,308)","229,133","(+/-13,897)","431,919","(+/-18,971)","127,612","(+/-9,736)","501,659","(+/-10,051)","396,667","(+/-12,060)","486,933","(+/-18,045)","514,190","(+/-10,145)","445,336","(+/-8,534)","251,552","(+/-11,000)","210,909","(+/-12,305)","443,088","(+/-9,780)","185,137","(+/-13,809)","472,402","(+/-8,872)","296,043","(+/-20,350)","523,543","(+/-15,518)","372,385","(+/-16,226)","339,088","(+/-15,703)","505,356","(+/-15,733)","500,722","(+/-11,206)","381,102","(+/-13,130)","248,104","(+/-15,063)","126,957","(+/-11,534)","187,986","(+/-12,945)","526,854","(+/-11,646)","274,427","(+/-13,361)","173,119","(+/-13,799)","236,626","(+/-16,058)","322,027","(+/-16,553)","422,582","(+/-16,403)","444,534","(+/-12,843)"
People,Race,Black or African American,"128,104","(+/-4,779)","99,111","(+/-14,403)","85,114","(+/-7,819)","75,841","(+/-7,814)","124,581","(+/-9,849)","116,180","(+/-10,332)","142,130","(+/-13,433)","104,922","(+/-16,868)","280,093","(+/-16,571)","69,753","(+/-5,242)","97,319","(+/-6,828)","98,015","(+/-12,807)","48,904","(+/-3,905)","119,956","(+/-6,280)","9,485","(+/-2,050)","30,191","(+/-3,406)","118,979","(+/-8,294)","243,065","(+/-17,165)","41,401","(+/-3,141)","48,095","(+/-7,891)","31,169","(+/-6,929)","93,089","(+/-12,549)","26,683","(+/-6,131)","103,224","(+/-10,265)","80,471","(+/-6,884)","32,215","(+/-3,190)","36,557","(+/-5,448)","111,081","(+/-13,849)","289,707","(+/-15,373)","60,350","(+/-5,701)","175,538","(+/-15,803)","128,073","(+/-12,542)","4,451","(+/-1,565)","94,886","(+/-10,208)","83,126","(+/-8,124)","50,887","(+/-7,707)"
People,Race,American Indian and Alaska Native,"6,197","(+/-2,183)","7,561","(+/-4,057)","4,024","(+/-1,611)","3,516","(+/-1,316)","4,271","(+/-1,787)","6,525","(+/-3,392)","5,497","(+/-2,602)","7,753","(+/-2,988)","13,708","(+/-5,696)","8,348","(+/-2,471)","4,409","(+/-1,743)","3,451","(+/-1,323)","5,684","(+/-1,701)","2,942","(+/-1,176)","3,159","(+/-1,682)","7,207","(+/-1,836)","4,276","(+/-1,977)","9,045","(+/-3,083)","6,971","(+/-2,045)","9,425","(+/-2,567)","5,672","(+/-3,340)","3,843","(+/-2,668)","10,982","(+/-4,285)","6,019","(+/-2,195)","7,022","(+/-4,053)","4,597","(+/-1,285)","8,341","(+/-3,187)","14,912","(+/-6,262)","6,323","(+/-2,683)","4,231","(+/-1,207)","4,911","(+/-2,488)","7,823","(+/-2,750)","4,405","(+/-2,592)","8,388","(+/-2,842)","6,839","(+/-3,780)","4,757","(+/-2,344)"
People,Race,Asian,"8,903","(+/-1,578)","38,060","(+/-4,848)","114,576","(+/-7,857)","100,357","(+/-8,022)","31,026","(+/-4,919)","33,010","(+/-4,790)","144,593","(+/-10,001)","49,293","(+/-9,255)","67,934","(+/-6,259)","43,623","(+/-4,961)","15,265","(+/-2,031)","38,220","(+/-5,853)","16,241","(+/-2,254)","22,978","(+/-2,294)","9,305","(+/-1,717)","12,345","(+/-1,272)","16,013","(+/-3,020)","35,910","(+/-5,489)","12,526","(+/-1,174)","33,417","(+/-5,064)","15,981","(+/-2,614)","128,911","(+/-11,243)","17,723","(+/-4,450)","22,652","(+/-3,410)","86,605","(+/-4,053)","12,180","(+/-1,989)","7,458","(+/-2,400)","14,705","(+/-4,811)","29,082","(+/-4,307)","50,354","(+/-3,773)","62,555","(+/-6,011)","60,506","(+/-6,222)","4,832",(+/-921),"29,017","(+/-5,129)","34,433","(+/-7,891)","70,834","(+/-5,888)"
People,Race,Native Hawaiian and Other Pacific Islander,"1,961","(+/-1,611)",769,(+/-712),866,(+/-917),"1,765","(+/-1,572)",76,(+/-103),"1,002","(+/-1,233)",599,(+/-555),"1,771","(+/-2,105)",358,(+/-327),971,(+/-657),"1,753","(+/-1,430)","2,942","(+/-1,931)","1,930","(+/-1,284)",226,(+/-270),401,(+/-592),"1,536",(+/-581),456,(+/-364),151,(+/-158),260,(+/-255),487,(+/-451),955,(+/-634),"1,423","(+/-2,040)",750,(+/-801),"1,884","(+/-1,332)",532,(+/-536),438,(+/-335),903,(+/-713),836,(+/-613),384,(+/-583),"2,885","(+/-1,638)",569,(+/-437),680,(+/-726),403,(+/-632),749,(+/-585),837,(+/-743),471,(+/-285)
