District,Result,"9th to 12th grade, no diploma","Agriculture, forestry, fishing and hunting, and mining",American Indian and Alaska Native,"Arts, entertainment, and recreation, and accommodation and food services",Asian,Associate's degree,Bachelor's degree,Black or African American,Born in United States,Construction,"Educational services, and health care and social assistance",Employed,Female,"Finance and insurance, and real estate and rental and leasing",Foreign born,Graduate or professional degree,High school graduate (includes equivalency),Information,Less than 9th grade,Male,Manufacturing,Median (dollars),Median age (years),Native Hawaiian and Other Pacific Islander,"Other services, except public administration",Public administration,Public transportation (excluding taxicab),Retail trade,"Some college, no degree","Transportation and warehousing, and utilities",Unemployed,White,Wholesale trade,With private health insurance,With public coverage
Arizona3,0.0,0.127,0.006999999999999999,0.027000000000000003,0.099,0.022000000000000002,0.068,0.11599999999999999,0.1,0.732,0.111,0.177,0.622,0.493,0.076,0.254,0.064,0.284,0.016,0.141,0.507,0.078,258700.0,30.6,0.002,0.049,0.036000000000000004,0.03,0.12,0.19899999999999998,0.075,0.039,0.46399999999999997,0.024,0.441,0.405
Arizona4,0.0,0.046,0.004,0.025,0.102,0.054000000000000006,0.092,0.23600000000000002,0.057999999999999996,0.853,0.069,0.21,0.65,0.494,0.1,0.133,0.136,0.20800000000000002,0.02,0.036000000000000004,0.506,0.091,342200.0,34.6,0.003,0.043,0.033,0.017,0.11599999999999999,0.24600000000000002,0.052000000000000005,0.034,0.672,0.022000000000000002,0.6829999999999999,0.307
Arizona5,0.0,0.034,0.006999999999999999,0.01,0.078,0.057,0.10099999999999999,0.257,0.037000000000000005,0.887,0.066,0.223,0.625,0.507,0.107,0.099,0.139,0.209,0.019,0.02,0.493,0.10300000000000001,407000.0,38.7,0.001,0.040999999999999995,0.04,0.003,0.115,0.239,0.054000000000000006,0.026000000000000002,0.757,0.024,0.78,0.26899999999999996
Arizona6,0.0,0.045,0.023,0.013000000000000001,0.091,0.028999999999999998,0.096,0.217,0.035,0.893,0.053,0.254,0.508,0.498,0.062,0.08900000000000001,0.163,0.20600000000000002,0.015,0.026000000000000002,0.502,0.07400000000000001,280500.0,43.4,0.002,0.047,0.07200000000000001,0.009000000000000001,0.11800000000000001,0.24600000000000002,0.049,0.028999999999999998,0.745,0.017,0.693,0.433
Arizona7,0.0,0.109,0.03,0.042,0.11,0.018000000000000002,0.087,0.129,0.038,0.787,0.081,0.231,0.545,0.498,0.052000000000000005,0.196,0.08,0.266,0.013999999999999999,0.094,0.502,0.063,199900.0,33.4,0.001,0.047,0.062,0.015,0.11900000000000001,0.23600000000000002,0.065,0.040999999999999995,0.539,0.022000000000000002,0.513,0.452
Arizona8,0.0,0.052000000000000005,0.004,0.013999999999999999,0.086,0.047,0.1,0.196,0.040999999999999995,0.872,0.077,0.21600000000000003,0.557,0.513,0.113,0.11599999999999999,0.11900000000000001,0.24100000000000002,0.016,0.033,0.48700000000000004,0.064,341200.0,42.8,0.001,0.046,0.042,0.012,0.133,0.259,0.055,0.03,0.7340000000000001,0.025,0.6809999999999999,0.385
Arizona9,0.0,0.073,0.015,0.016,0.10300000000000001,0.021,0.105,0.141,0.042,0.8859999999999999,0.081,0.212,0.52,0.49700000000000005,0.08199999999999999,0.1,0.077,0.289,0.015,0.040999999999999995,0.503,0.065,296000.0,40.4,0.002,0.046,0.063,0.005,0.13,0.27399999999999997,0.07400000000000001,0.032,0.705,0.021,0.655,0.40399999999999997
Arkansas1,0.0,0.08800000000000001,0.040999999999999995,0.003,0.069,0.006,0.083,0.114,0.17,0.9740000000000001,0.07,0.25,0.511,0.503,0.045,0.021,0.062,0.386,0.011000000000000001,0.046,0.49700000000000005,0.149,132900.0,39.8,0.001,0.046,0.048,0.001,0.125,0.22,0.067,0.037000000000000005,0.759,0.023,0.5429999999999999,0.502
Arkansas2,0.0,0.054000000000000006,0.01,0.003,0.079,0.017,0.084,0.19899999999999998,0.207,0.9540000000000001,0.068,0.271,0.5760000000000001,0.516,0.065,0.038,0.127,0.294,0.018000000000000002,0.028999999999999998,0.484,0.084,184100.0,38.1,0.0,0.05,0.055999999999999994,0.004,0.12,0.213,0.057,0.027999999999999997,0.71,0.024,0.652,0.406
Arkansas3,0.0,0.064,0.017,0.01,0.085,0.034,0.07,0.195,0.03,0.884,0.079,0.207,0.608,0.499,0.048,0.10400000000000001,0.11599999999999999,0.298,0.009000000000000001,0.059000000000000004,0.501,0.13699999999999998,217300.0,35.5,0.012,0.05,0.027000000000000003,0.003,0.156,0.198,0.06,0.025,0.725,0.025,0.64,0.355
Arkansas4,0.0,0.087,0.038,0.006,0.08199999999999999,0.006999999999999999,0.076,0.12,0.2,0.958,0.067,0.23800000000000002,0.503,0.506,0.042,0.037000000000000005,0.061,0.386,0.009000000000000001,0.044000000000000004,0.494,0.168,123500.0,40.7,0.001,0.047,0.049,0.004,0.12,0.22699999999999998,0.06,0.03,0.713,0.018000000000000002,0.551,0.501
California1,0.0,0.075,0.061,0.016,0.10099999999999999,0.057,0.10800000000000001,0.153,0.02,0.8859999999999999,0.075,0.23800000000000002,0.52,0.495,0.042,0.10300000000000001,0.073,0.257,0.013999999999999999,0.055,0.505,0.066,332000.0,38.0,0.003,0.048,0.07200000000000001,0.005,0.12,0.27899999999999997,0.054000000000000006,0.04,0.7240000000000001,0.019,0.5920000000000001,0.484
California2,0.0,0.046,0.031,0.02,0.09699999999999999,0.042,0.084,0.251,0.017,0.852,0.078,0.22,0.569,0.503,0.066,0.135,0.172,0.18,0.023,0.043,0.49700000000000005,0.068,777500.0,44.6,0.002,0.053,0.052000000000000005,0.027999999999999997,0.11199999999999999,0.225,0.036000000000000004,0.039,0.7340000000000001,0.022000000000000002,0.684,0.41600000000000004
California3,0.0,0.036000000000000004,0.012,0.008,0.10300000000000001,0.07400000000000001,0.107,0.259,0.016,0.873,0.079,0.22,0.5660000000000001,0.502,0.077,0.113,0.14300000000000002,0.19,0.018000000000000002,0.02,0.498,0.063,586100.0,43.5,0.002,0.049,0.081,0.006999999999999999,0.10300000000000001,0.245,0.046,0.026000000000000002,0.7709999999999999,0.019,0.76,0.364
California4,0.0,0.055,0.034,0.01,0.10300000000000001,0.081,0.094,0.212,0.028999999999999998,0.8079999999999999,0.08,0.24100000000000002,0.578,0.504,0.045,0.17800000000000002,0.142,0.19899999999999998,0.013999999999999999,0.067,0.496,0.091,627500.0,39.2,0.004,0.046,0.059000000000000004,0.017,0.109,0.23,0.043,0.036000000000000004,0.636,0.02,0.711,0.377
California5,0.0,0.055,0.027999999999999997,0.011000000000000001,0.09,0.061,0.102,0.198,0.022000000000000002,0.8740000000000001,0.077,0.24,0.542,0.502,0.055999999999999994,0.11599999999999999,0.10400000000000001,0.239,0.013000000000000001,0.038,0.498,0.085,441700.0,41.7,0.003,0.053,0.071,0.006,0.102,0.264,0.057,0.036000000000000004,0.71,0.023,0.6920000000000001,0.409
California6,0.0,0.055,0.006999999999999999,0.008,0.096,0.12300000000000001,0.10300000000000001,0.193,0.096,0.774,0.08,0.209,0.6,0.508,0.066,0.21,0.1,0.242,0.013999999999999999,0.053,0.49200000000000005,0.051,430400.0,36.3,0.006,0.049,0.094,0.013999999999999999,0.121,0.253,0.068,0.04,0.5589999999999999,0.024,0.638,0.426
California7,0.0,0.059000000000000004,0.011000000000000001,0.006999999999999999,0.095,0.22399999999999998,0.091,0.21600000000000003,0.10300000000000001,0.757,0.064,0.226,0.59,0.506,0.055999999999999994,0.22699999999999998,0.11800000000000001,0.204,0.015,0.077,0.494,0.057,483800.0,36.5,0.018000000000000002,0.051,0.124,0.021,0.096,0.23399999999999999,0.065,0.040999999999999995,0.408,0.023,0.6679999999999999,0.405
California8,0.0,0.07,0.009000000000000001,0.009000000000000001,0.09,0.18,0.091,0.19899999999999998,0.14800000000000002,0.701,0.085,0.235,0.605,0.508,0.052000000000000005,0.27699999999999997,0.099,0.231,0.019,0.08,0.49200000000000005,0.071,584600.0,38.1,0.009000000000000001,0.053,0.052000000000000005,0.062,0.11,0.22899999999999998,0.075,0.043,0.336,0.021,0.6679999999999999,0.389
California9,0.0,0.083,0.05,0.01,0.081,0.166,0.095,0.138,0.069,0.752,0.08900000000000001,0.2,0.568,0.498,0.047,0.23399999999999999,0.066,0.281,0.013999999999999999,0.111,0.502,0.09300000000000001,465800.0,35.0,0.006,0.043,0.049,0.013000000000000001,0.11599999999999999,0.225,0.087,0.044000000000000004,0.43200000000000005,0.027000000000000003,0.609,0.426
California1,0.0,0.031,0.005,0.005,0.07200000000000001,0.222,0.079,0.32299999999999995,0.054000000000000006,0.747,0.063,0.21899999999999997,0.617,0.506,0.092,0.237,0.22399999999999998,0.14,0.031,0.027999999999999997,0.494,0.066,947400.0,41.1,0.004,0.042,0.042,0.073,0.09699999999999999,0.174,0.049,0.032,0.54,0.02,0.816,0.282
California1,0.0,0.037000000000000005,0.001,0.006,0.084,0.314,0.048,0.369,0.053,0.662,0.027999999999999997,0.191,0.6729999999999999,0.483,0.08900000000000001,0.314,0.271,0.102,0.067,0.057999999999999996,0.517,0.049,1458600.0,38.7,0.004,0.038,0.031,0.237,0.083,0.114,0.040999999999999995,0.037000000000000005,0.45799999999999996,0.016,0.77,0.29100000000000004
California1,0.0,0.049,0.004,0.01,0.085,0.20600000000000002,0.057,0.29100000000000004,0.161,0.7190000000000001,0.054000000000000006,0.24100000000000002,0.631,0.508,0.061,0.262,0.244,0.14400000000000002,0.04,0.066,0.49200000000000005,0.066,958800.0,37.5,0.005,0.055,0.040999999999999995,0.158,0.079,0.149,0.057,0.037000000000000005,0.382,0.017,0.713,0.33899999999999997
California1,0.0,0.121,0.136,0.013000000000000001,0.076,0.061,0.068,0.09300000000000001,0.03,0.718,0.086,0.19899999999999998,0.528,0.49200000000000005,0.027999999999999997,0.272,0.038,0.285,0.008,0.19,0.508,0.107,341800.0,31.6,0.003,0.042,0.039,0.006,0.106,0.20600000000000002,0.07400000000000001,0.063,0.426,0.03,0.491,0.514
California1,0.0,0.05,0.004,0.006999999999999999,0.073,0.382,0.071,0.278,0.057,0.609,0.055999999999999994,0.203,0.636,0.501,0.059000000000000004,0.375,0.185,0.185,0.033,0.057999999999999996,0.499,0.11599999999999999,987600.0,39.5,0.01,0.038,0.035,0.06,0.09699999999999999,0.172,0.057,0.03,0.325,0.024,0.768,0.293
California1,0.0,0.049,0.004,0.008,0.091,0.37,0.07,0.282,0.027999999999999997,0.5870000000000001,0.055999999999999994,0.2,0.647,0.499,0.066,0.395,0.19699999999999998,0.165,0.046,0.073,0.501,0.073,1316300.0,40.3,0.012,0.049,0.036000000000000004,0.107,0.091,0.16399999999999998,0.067,0.033,0.355,0.018000000000000002,0.772,0.298
California1,0.0,0.032,0.006,0.006,0.07,0.294,0.059000000000000004,0.292,0.022000000000000002,0.647,0.046,0.22,0.624,0.503,0.054000000000000006,0.335,0.33,0.11199999999999999,0.064,0.047,0.49700000000000005,0.135,1697600.0,40.3,0.003,0.036000000000000004,0.023,0.028999999999999998,0.076,0.128,0.027000000000000003,0.027000000000000003,0.5,0.016,0.802,0.267
California1,0.0,0.037000000000000005,0.002,0.005,0.06,0.5589999999999999,0.064,0.302,0.021,0.491,0.033,0.16399999999999998,0.665,0.47700000000000004,0.04,0.495,0.322,0.11900000000000001,0.076,0.043,0.523,0.191,1343600.0,36.4,0.005,0.027999999999999997,0.021,0.032,0.078,0.113,0.033,0.03,0.254,0.016,0.8190000000000001,0.222
California1,0.0,0.094,0.096,0.013000000000000001,0.092,0.114,0.07400000000000001,0.158,0.022000000000000002,0.652,0.091,0.18600000000000003,0.607,0.486,0.031,0.33299999999999996,0.077,0.231,0.02,0.179,0.514,0.10300000000000001,757300.0,34.0,0.002,0.045,0.039,0.022000000000000002,0.099,0.187,0.044000000000000004,0.036000000000000004,0.336,0.027000000000000003,0.591,0.401
California1,0.0,0.042,0.019,0.006999999999999999,0.10400000000000001,0.188,0.095,0.272,0.02,0.7559999999999999,0.064,0.228,0.599,0.5,0.052000000000000005,0.226,0.193,0.151,0.027000000000000003,0.044000000000000004,0.5,0.111,1004900.0,41.0,0.004,0.042,0.042,0.019,0.098,0.204,0.036000000000000004,0.03,0.581,0.018000000000000002,0.752,0.332
California2,0.0,0.06,0.055,0.011000000000000001,0.081,0.07200000000000001,0.10800000000000001,0.182,0.036000000000000004,0.867,0.071,0.272,0.5589999999999999,0.496,0.044000000000000004,0.122,0.10099999999999999,0.233,0.011000000000000001,0.05,0.504,0.054000000000000006,353000.0,35.1,0.002,0.047,0.094,0.004,0.098,0.266,0.059000000000000004,0.040999999999999995,0.637,0.025,0.68,0.382
California2,0.0,0.11199999999999999,0.1,0.013000000000000001,0.087,0.098,0.085,0.11199999999999999,0.047,0.773,0.064,0.218,0.552,0.49700000000000005,0.038,0.21600000000000003,0.051,0.252,0.011000000000000001,0.157,0.503,0.08,282300.0,31.2,0.002,0.046,0.057,0.01,0.105,0.231,0.066,0.059000000000000004,0.435,0.034,0.447,0.56
California2,0.0,0.14300000000000002,0.21,0.013000000000000001,0.083,0.037000000000000005,0.065,0.07,0.046,0.7290000000000001,0.065,0.18899999999999997,0.516,0.483,0.022000000000000002,0.26,0.027999999999999997,0.294,0.008,0.20199999999999999,0.517,0.065,238600.0,29.9,0.002,0.040999999999999995,0.044000000000000004,0.006999999999999999,0.114,0.19899999999999998,0.065,0.055999999999999994,0.48100000000000004,0.027000000000000003,0.39899999999999997,0.5710000000000001
California2,0.0,0.09699999999999999,0.011000000000000001,0.012,0.092,0.040999999999999995,0.08900000000000001,0.122,0.08,0.847,0.09,0.23600000000000002,0.498,0.493,0.036000000000000004,0.141,0.081,0.28600000000000003,0.011000000000000001,0.062,0.507,0.062,333700.0,34.3,0.005,0.055,0.066,0.004,0.124,0.263,0.1,0.05,0.583,0.025,0.535,0.48
California2,0.0,0.059000000000000004,0.059000000000000004,0.012,0.114,0.049,0.092,0.23,0.017,0.81,0.07,0.23399999999999999,0.5710000000000001,0.496,0.044000000000000004,0.174,0.14800000000000002,0.17300000000000001,0.019,0.079,0.504,0.071,741000.0,37.0,0.001,0.05,0.053,0.018000000000000002,0.099,0.21899999999999997,0.040999999999999995,0.034,0.672,0.02,0.672,0.384
California2,0.0,0.114,0.045,0.016,0.12300000000000001,0.028999999999999998,0.077,0.106,0.049,0.737,0.09,0.207,0.503,0.495,0.038,0.249,0.057999999999999996,0.293,0.013999999999999999,0.127,0.505,0.05,309200.0,36.7,0.002,0.055,0.057999999999999996,0.006999999999999999,0.132,0.225,0.066,0.052000000000000005,0.441,0.024,0.46399999999999997,0.5479999999999999
California2,0.0,0.057,0.052000000000000005,0.012,0.09300000000000001,0.079,0.09699999999999999,0.225,0.019,0.758,0.06,0.195,0.607,0.502,0.075,0.22899999999999998,0.13699999999999998,0.193,0.027000000000000003,0.091,0.498,0.102,736700.0,38.7,0.002,0.047,0.049,0.006,0.1,0.2,0.038,0.035,0.633,0.028999999999999998,0.6729999999999999,0.348
California2,0.0,0.077,0.005,0.011000000000000001,0.08199999999999999,0.08900000000000001,0.09300000000000001,0.192,0.10099999999999999,0.775,0.073,0.237,0.5710000000000001,0.498,0.059000000000000004,0.213,0.10099999999999999,0.24,0.034,0.07200000000000001,0.502,0.10099999999999999,544600.0,36.3,0.002,0.051,0.062,0.015,0.102,0.226,0.059000000000000004,0.04,0.478,0.022000000000000002,0.6759999999999999,0.358
California2,0.0,0.046,0.003,0.005,0.099,0.38,0.076,0.275,0.040999999999999995,0.626,0.045,0.258,0.5870000000000001,0.511,0.073,0.363,0.19399999999999998,0.175,0.033,0.078,0.489,0.071,911800.0,42.7,0.002,0.052000000000000005,0.053,0.026000000000000002,0.087,0.156,0.055,0.035,0.348,0.034,0.684,0.359
California2,0.0,0.113,0.008,0.01,0.114,0.079,0.068,0.177,0.04,0.573,0.099,0.196,0.621,0.5,0.049,0.41200000000000003,0.062,0.23199999999999998,0.05,0.166,0.5,0.086,641600.0,35.7,0.001,0.066,0.027000000000000003,0.052000000000000005,0.109,0.18100000000000002,0.057,0.049,0.389,0.02,0.484,0.45799999999999996
California3,0.0,0.042,0.002,0.006,0.136,0.128,0.075,0.326,0.036000000000000004,0.619,0.036000000000000004,0.20199999999999999,0.633,0.501,0.064,0.366,0.168,0.16,0.114,0.06,0.499,0.049,1022500.0,39.5,0.001,0.062,0.027999999999999997,0.05,0.084,0.16899999999999998,0.04,0.054000000000000006,0.617,0.021,0.6579999999999999,0.345
California3,0.0,0.08800000000000001,0.006999999999999999,0.017,0.094,0.19399999999999998,0.07400000000000001,0.168,0.027000000000000003,0.643,0.071,0.231,0.596,0.503,0.05,0.34700000000000003,0.075,0.266,0.017,0.129,0.49700000000000005,0.11199999999999999,628100.0,38.4,0.002,0.052000000000000005,0.04,0.028999999999999998,0.11,0.2,0.071,0.040999999999999995,0.33799999999999997,0.042,0.573,0.409
California3,0.0,0.042,0.003,0.005,0.102,0.12300000000000001,0.071,0.308,0.045,0.68,0.05,0.222,0.621,0.506,0.09,0.304,0.20199999999999999,0.149,0.079,0.052000000000000005,0.494,0.063,964900.0,40.4,0.001,0.047,0.021,0.025,0.09300000000000001,0.17600000000000002,0.036000000000000004,0.049,0.5820000000000001,0.022000000000000002,0.705,0.33299999999999996
California3,0.0,0.114,0.006,0.01,0.08900000000000001,0.067,0.079,0.133,0.099,0.763,0.08,0.20800000000000002,0.595,0.499,0.042,0.226,0.07200000000000001,0.28600000000000003,0.012,0.10099999999999999,0.501,0.08,445300.0,32.8,0.003,0.049,0.055,0.015,0.131,0.215,0.125,0.044000000000000004,0.39299999999999996,0.033,0.5539999999999999,0.419
California3,0.0,0.113,0.004,0.019,0.146,0.171,0.052000000000000005,0.192,0.045,0.552,0.079,0.185,0.598,0.485,0.044000000000000004,0.436,0.084,0.20800000000000002,0.042,0.198,0.515,0.083,729300.0,35.5,0.001,0.067,0.027000000000000003,0.14,0.106,0.153,0.054000000000000006,0.049,0.259,0.032,0.429,0.466
California3,0.0,0.107,0.008,0.015,0.092,0.111,0.079,0.155,0.061,0.7040000000000001,0.078,0.191,0.612,0.501,0.047,0.284,0.063,0.259,0.013000000000000001,0.11699999999999999,0.499,0.099,532200.0,33.4,0.002,0.052000000000000005,0.043,0.013000000000000001,0.124,0.22,0.122,0.04,0.322,0.036000000000000004,0.5770000000000001,0.38799999999999996
California3,0.0,0.022000000000000002,0.003,0.005,0.091,0.184,0.06,0.38,0.039,0.7390000000000001,0.03,0.222,0.623,0.51,0.087,0.243,0.27399999999999997,0.098,0.076,0.025,0.49,0.07200000000000001,1385500.0,40.0,0.001,0.042,0.027999999999999997,0.021,0.07200000000000001,0.14,0.038,0.038,0.61,0.025,0.802,0.258
California3,0.0,0.106,0.004,0.012,0.121,0.063,0.057999999999999996,0.172,0.22699999999999998,0.6459999999999999,0.068,0.20199999999999999,0.591,0.504,0.046,0.34299999999999997,0.10400000000000001,0.19899999999999998,0.043,0.18600000000000003,0.496,0.077,747300.0,34.4,0.002,0.063,0.031,0.096,0.10300000000000001,0.174,0.064,0.054000000000000006,0.273,0.03,0.45299999999999996,0.485
California3,0.0,0.07400000000000001,0.005,0.015,0.094,0.213,0.084,0.19899999999999998,0.021,0.67,0.059000000000000004,0.222,0.593,0.507,0.062,0.319,0.09300000000000001,0.251,0.017,0.095,0.493,0.107,674300.0,39.0,0.003,0.046,0.048,0.021,0.11199999999999999,0.203,0.076,0.034,0.311,0.049,0.639,0.361
California3,0.0,0.09699999999999999,0.006999999999999999,0.008,0.094,0.063,0.077,0.11800000000000001,0.08900000000000001,0.735,0.107,0.20199999999999999,0.595,0.5,0.037000000000000005,0.252,0.069,0.298,0.011000000000000001,0.12300000000000001,0.5,0.09300000000000001,449300.0,32.1,0.004,0.047,0.046,0.013000000000000001,0.129,0.218,0.105,0.043,0.353,0.03,0.555,0.402
California4,0.0,0.032,0.005,0.005,0.08800000000000001,0.19399999999999998,0.086,0.317,0.018000000000000002,0.7440000000000001,0.054000000000000006,0.214,0.627,0.507,0.09699999999999999,0.24100000000000002,0.18600000000000003,0.146,0.022000000000000002,0.035,0.493,0.106,878300.0,41.9,0.002,0.047,0.039,0.008,0.09699999999999999,0.19899999999999998,0.040999999999999995,0.032,0.584,0.037000000000000005,0.767,0.287
California4,0.0,0.06,0.009000000000000001,0.009000000000000001,0.113,0.076,0.09300000000000001,0.191,0.053,0.7979999999999999,0.09300000000000001,0.209,0.551,0.493,0.062,0.18600000000000003,0.106,0.242,0.017,0.055,0.507,0.086,536000.0,40.0,0.003,0.048,0.053,0.006999999999999999,0.113,0.253,0.059000000000000004,0.036000000000000004,0.557,0.027000000000000003,0.665,0.387
California4,0.0,0.099,0.006,0.013000000000000001,0.106,0.077,0.064,0.168,0.062,0.675,0.067,0.207,0.61,0.501,0.046,0.314,0.08199999999999999,0.214,0.02,0.174,0.499,0.11199999999999999,671100.0,35.2,0.003,0.053,0.036000000000000004,0.042,0.107,0.19899999999999998,0.08900000000000001,0.045,0.42,0.042,0.516,0.425
California4,0.0,0.114,0.005,0.013999999999999999,0.113,0.08800000000000001,0.067,0.15,0.235,0.664,0.068,0.192,0.597,0.511,0.045,0.326,0.061,0.244,0.02,0.162,0.489,0.1,623800.0,34.7,0.003,0.059000000000000004,0.036000000000000004,0.048,0.10800000000000001,0.203,0.10300000000000001,0.053,0.233,0.033,0.479,0.47200000000000003
California4,0.0,0.109,0.004,0.011000000000000001,0.09300000000000001,0.11599999999999999,0.07200000000000001,0.158,0.107,0.662,0.071,0.213,0.595,0.504,0.042,0.32299999999999995,0.067,0.24100000000000002,0.018000000000000002,0.14400000000000002,0.496,0.111,618500.0,36.0,0.006999999999999999,0.055,0.037000000000000005,0.033,0.10800000000000001,0.209,0.10400000000000001,0.045,0.34299999999999997,0.037000000000000005,0.5329999999999999,0.423
California4,0.0,0.069,0.004,0.006,0.107,0.374,0.081,0.248,0.023,0.625,0.059000000000000004,0.22399999999999998,0.597,0.505,0.07,0.359,0.125,0.198,0.015,0.08199999999999999,0.495,0.13,810000.0,40.1,0.004,0.055999999999999994,0.036000000000000004,0.013999999999999999,0.10300000000000001,0.198,0.049,0.038,0.375,0.033,0.649,0.373
California4,0.0,0.11900000000000001,0.012,0.01,0.128,0.153,0.062,0.159,0.02,0.609,0.08,0.184,0.629,0.49700000000000005,0.055999999999999994,0.375,0.063,0.244,0.013999999999999999,0.162,0.503,0.13,635300.0,34.0,0.003,0.054000000000000006,0.028999999999999998,0.027999999999999997,0.109,0.191,0.05,0.038,0.369,0.026000000000000002,0.518,0.418
California4,0.0,0.028999999999999998,0.005,0.004,0.087,0.24100000000000002,0.075,0.34299999999999997,0.015,0.718,0.046,0.207,0.619,0.501,0.11199999999999999,0.265,0.23800000000000002,0.115,0.024,0.027000000000000003,0.499,0.106,1058600.0,38.9,0.004,0.045,0.025,0.008,0.095,0.172,0.034,0.034,0.5660000000000001,0.036000000000000004,0.7759999999999999,0.27699999999999997
California4,0.0,0.045,0.013000000000000001,0.011000000000000001,0.109,0.065,0.09699999999999999,0.21,0.031,0.8190000000000001,0.087,0.21100000000000002,0.574,0.5,0.061,0.165,0.11900000000000001,0.21600000000000003,0.016,0.05,0.5,0.09,638400.0,38.8,0.004,0.046,0.059000000000000004,0.006,0.11,0.262,0.047,0.036000000000000004,0.6579999999999999,0.023,0.705,0.35200000000000004
