District,Result,Male,Female,Median age (years),Two or more races,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Employed,Unemployed,Public transportation (excluding taxicab),"Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,With private health insurance,With public coverage,Median (dollars),Less than 9th grade,"9th to 12th grade, no diploma",High school graduate (includes equivalency),"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,Born in United States,Foreign born
Arkansas1,0.0,0.493,0.507,38.8,0.013999999999999999,0.807,0.168,0.004,0.003,0.0,0.507,0.066,0.002,0.053,0.068,0.153,0.024,0.133,0.057,0.016,0.04,0.228,0.067,0.051,0.059000000000000004,0.556,0.401,88900.0,0.07400000000000001,0.124,0.374,0.225,0.06,0.09300000000000001,0.051,0.978,0.018000000000000002
Arkansas2,0.0,0.48700000000000004,0.513,36.1,0.012,0.745,0.214,0.004,0.013000000000000001,0.0,0.573,0.05,0.005,0.018000000000000002,0.063,0.083,0.026000000000000002,0.115,0.053,0.026000000000000002,0.059000000000000004,0.266,0.08900000000000001,0.05,0.062,0.629,0.324,127800.0,0.044000000000000004,0.092,0.31,0.231,0.068,0.172,0.083,0.945,0.047
Arkansas3,0.0,0.49200000000000005,0.508,35.2,0.027999999999999997,0.863,0.026000000000000002,0.011000000000000001,0.022000000000000002,0.006,0.583,0.049,0.005,0.033,0.062,0.16899999999999998,0.024,0.159,0.057,0.011000000000000001,0.038,0.215,0.092,0.045,0.031,0.61,0.316,127600.0,0.075,0.09699999999999999,0.33,0.222,0.055999999999999994,0.152,0.068,0.9109999999999999,0.081
Arkansas4,0.0,0.48700000000000004,0.513,39.8,0.012,0.7040000000000001,0.253,0.005,0.005,0.0,0.5,0.069,0.006999999999999999,0.051,0.069,0.155,0.025,0.11800000000000001,0.053,0.012,0.035,0.242,0.071,0.052000000000000005,0.057,0.545,0.413,80800.0,0.061,0.12,0.376,0.223,0.07,0.10400000000000001,0.047,0.97,0.026000000000000002
California1,0.0,0.495,0.505,37.1,0.039,0.779,0.018000000000000002,0.028999999999999998,0.059000000000000004,0.004,0.53,0.07400000000000001,0.017,0.046,0.064,0.076,0.024,0.11699999999999999,0.036000000000000004,0.019,0.053,0.247,0.114,0.053,0.066,0.639,0.325,337600.0,0.071,0.07,0.233,0.263,0.081,0.17600000000000002,0.105,0.836,0.153
California2,0.0,0.49700000000000005,0.503,37.6,0.053,0.813,0.012,0.015,0.044000000000000004,0.003,0.478,0.09300000000000001,0.01,0.069,0.065,0.061,0.023,0.12,0.051,0.017,0.054000000000000006,0.253,0.086,0.051,0.059000000000000004,0.561,0.40399999999999997,221500.0,0.06,0.09300000000000001,0.251,0.293,0.099,0.139,0.066,0.8859999999999999,0.106
California3,0.0,0.502,0.498,38.3,0.057999999999999996,0.6920000000000001,0.064,0.009000000000000001,0.10800000000000001,0.012,0.5489999999999999,0.084,0.026000000000000002,0.011000000000000001,0.066,0.062,0.027000000000000003,0.115,0.043,0.022000000000000002,0.076,0.233,0.077,0.05,0.111,0.7140000000000001,0.295,264700.0,0.044000000000000004,0.065,0.218,0.29100000000000004,0.10099999999999999,0.191,0.091,0.826,0.161
California4,0.0,0.504,0.496,41.4,0.040999999999999995,0.851,0.013000000000000001,0.013999999999999999,0.043,0.003,0.524,0.07200000000000001,0.011000000000000001,0.013999999999999999,0.075,0.068,0.021,0.128,0.048,0.019,0.078,0.20800000000000002,0.1,0.043,0.08199999999999999,0.732,0.299,336600.0,0.025,0.055,0.233,0.292,0.1,0.203,0.092,0.898,0.091
California5,0.0,0.483,0.517,33.1,0.067,0.531,0.135,0.011000000000000001,0.17,0.009000000000000001,0.522,0.106,0.039,0.005,0.055,0.057,0.027999999999999997,0.127,0.044000000000000004,0.02,0.057999999999999996,0.215,0.10099999999999999,0.051,0.129,0.5529999999999999,0.371,205000.0,0.095,0.096,0.22,0.259,0.084,0.163,0.083,0.768,0.217
California6,0.0,0.49200000000000005,0.508,41.8,0.034,0.821,0.023,0.008,0.048,0.004,0.58,0.079,0.04,0.015,0.069,0.077,0.03,0.124,0.031,0.026000000000000002,0.07400000000000001,0.21100000000000002,0.1,0.057999999999999996,0.042,0.7190000000000001,0.27899999999999997,533100.0,0.057,0.061,0.16899999999999998,0.235,0.07200000000000001,0.24600000000000002,0.162,0.807,0.17600000000000002
California7,0.0,0.5,0.5,36.1,0.055,0.5589999999999999,0.159,0.005,0.146,0.006,0.565,0.09,0.061,0.01,0.076,0.08,0.026000000000000002,0.11,0.069,0.023,0.066,0.22,0.107,0.057,0.055999999999999994,0.6509999999999999,0.285,288200.0,0.076,0.081,0.245,0.26,0.094,0.163,0.081,0.73,0.255
California8,0.0,0.509,0.491,37.7,0.033,0.519,0.07,0.005,0.32,0.005,0.6409999999999999,0.064,0.35100000000000003,0.003,0.035,0.07,0.024,0.095,0.034,0.044000000000000004,0.085,0.184,0.12300000000000001,0.06,0.038,0.675,0.276,742500.0,0.08800000000000001,0.054000000000000006,0.145,0.158,0.049,0.317,0.19,0.619,0.358
California9,0.0,0.49,0.51,35.8,0.049,0.475,0.19899999999999998,0.004,0.187,0.006,0.551,0.077,0.157,0.001,0.057,0.07,0.03,0.08800000000000001,0.046,0.033,0.057,0.27,0.091,0.059000000000000004,0.040999999999999995,0.638,0.29100000000000004,508500.0,0.092,0.069,0.163,0.19,0.053,0.23600000000000002,0.196,0.722,0.265
California1,0.0,0.483,0.517,38.9,0.053,0.647,0.071,0.004,0.146,0.006999999999999999,0.5920000000000001,0.075,0.079,0.006,0.055999999999999994,0.083,0.027000000000000003,0.099,0.052000000000000005,0.035,0.09699999999999999,0.222,0.076,0.043,0.055,0.773,0.242,426900.0,0.049,0.046,0.18899999999999997,0.22899999999999998,0.08199999999999999,0.26,0.145,0.77,0.213
California1,0.0,0.49,0.51,36.7,0.06,0.68,0.046,0.008,0.149,0.004,0.564,0.086,0.033,0.023,0.054000000000000006,0.113,0.037000000000000005,0.10400000000000001,0.051,0.027999999999999997,0.07200000000000001,0.21100000000000002,0.079,0.048,0.052000000000000005,0.732,0.261,359400.0,0.067,0.067,0.20800000000000002,0.23399999999999999,0.095,0.212,0.11699999999999999,0.792,0.195
California1,0.0,0.49,0.51,40.3,0.057,0.527,0.018000000000000002,0.004,0.331,0.008,0.615,0.06,0.134,0.004,0.052000000000000005,0.068,0.024,0.09699999999999999,0.061,0.023,0.087,0.23399999999999999,0.09699999999999999,0.05,0.048,0.779,0.22399999999999998,725900.0,0.057999999999999996,0.054000000000000006,0.16399999999999998,0.19899999999999998,0.083,0.27699999999999997,0.166,0.619,0.363
California1,0.0,0.48700000000000004,0.513,36.4,0.067,0.365,0.07400000000000001,0.006999999999999999,0.365,0.012,0.594,0.087,0.075,0.004,0.048,0.13699999999999998,0.039,0.11800000000000001,0.064,0.027000000000000003,0.052000000000000005,0.19899999999999998,0.073,0.047,0.034,0.713,0.245,467000.0,0.07400000000000001,0.068,0.24600000000000002,0.187,0.065,0.233,0.126,0.614,0.371
California1,0.0,0.502,0.498,38.5,0.036000000000000004,0.655,0.024,0.003,0.217,0.012,0.607,0.06,0.033,0.011000000000000001,0.043,0.15,0.022000000000000002,0.084,0.023,0.049,0.057999999999999996,0.21100000000000002,0.061,0.049,0.021,0.779,0.225,859800.0,0.049,0.038,0.125,0.163,0.054000000000000006,0.278,0.292,0.662,0.321
California1,0.0,0.501,0.499,36.5,0.042,0.47100000000000003,0.027000000000000003,0.004,0.369,0.002,0.603,0.068,0.022000000000000002,0.006999999999999999,0.051,0.19699999999999998,0.022000000000000002,0.11,0.021,0.033,0.051,0.185,0.069,0.038,0.025,0.747,0.226,639700.0,0.052000000000000005,0.052000000000000005,0.158,0.184,0.08199999999999999,0.27699999999999997,0.19399999999999998,0.61,0.37799999999999995
California1,0.0,0.502,0.498,34.5,0.047,0.475,0.032,0.009000000000000001,0.289,0.004,0.581,0.091,0.034,0.006,0.065,0.171,0.021,0.11699999999999999,0.034,0.028999999999999998,0.05,0.18899999999999997,0.081,0.057,0.032,0.643,0.268,508900.0,0.121,0.094,0.19899999999999998,0.188,0.066,0.21600000000000003,0.115,0.614,0.374
California1,0.0,0.508,0.49200000000000005,33.4,0.035,0.778,0.021,0.013000000000000001,0.055,0.004,0.551,0.07,0.022000000000000002,0.122,0.062,0.063,0.027999999999999997,0.12,0.034,0.015,0.042,0.207,0.109,0.052000000000000005,0.053,0.598,0.298,412300.0,0.171,0.085,0.196,0.223,0.078,0.155,0.09300000000000001,0.7120000000000001,0.273
California1,0.0,0.509,0.491,29.8,0.038,0.674,0.055999999999999994,0.013000000000000001,0.09300000000000001,0.003,0.488,0.11900000000000001,0.009000000000000001,0.099,0.071,0.113,0.047,0.125,0.052000000000000005,0.012,0.032,0.19699999999999998,0.096,0.043,0.040999999999999995,0.449,0.401,143800.0,0.18600000000000003,0.14,0.272,0.23,0.062,0.07400000000000001,0.035,0.728,0.255
California1,0.0,0.483,0.517,35.3,0.047,0.7909999999999999,0.036000000000000004,0.009000000000000001,0.053,0.003,0.528,0.085,0.012,0.067,0.053,0.092,0.033,0.11900000000000001,0.049,0.016,0.059000000000000004,0.242,0.085,0.049,0.055999999999999994,0.596,0.35200000000000004,221200.0,0.10099999999999999,0.1,0.249,0.256,0.081,0.14400000000000002,0.07,0.8240000000000001,0.165
California2,0.0,0.536,0.46399999999999997,28.2,0.033,0.603,0.066,0.011000000000000001,0.059000000000000004,0.002,0.457,0.096,0.016,0.256,0.05,0.061,0.037000000000000005,0.105,0.039,0.004,0.022000000000000002,0.17300000000000001,0.076,0.045,0.06,0.35600000000000004,0.434,143900.0,0.273,0.16699999999999998,0.242,0.17800000000000002,0.061,0.057999999999999996,0.021,0.688,0.304
California2,0.0,0.501,0.499,30.5,0.039,0.706,0.024,0.012,0.066,0.0,0.537,0.10099999999999999,0.006999999999999999,0.134,0.061,0.061,0.05,0.122,0.048,0.012,0.046,0.204,0.071,0.047,0.071,0.517,0.377,202800.0,0.16,0.107,0.23,0.231,0.091,0.11900000000000001,0.061,0.785,0.21
California2,0.0,0.513,0.48700000000000004,33.9,0.040999999999999995,0.742,0.07,0.01,0.037000000000000005,0.001,0.527,0.075,0.01,0.064,0.064,0.069,0.027000000000000003,0.121,0.049,0.013999999999999999,0.052000000000000005,0.22399999999999998,0.083,0.05,0.086,0.62,0.309,201400.0,0.07400000000000001,0.102,0.258,0.27899999999999997,0.081,0.129,0.077,0.865,0.126
California2,0.0,0.499,0.501,32.4,0.03,0.777,0.022000000000000002,0.006999999999999999,0.057999999999999996,0.001,0.564,0.071,0.027000000000000003,0.096,0.05,0.08,0.035,0.115,0.033,0.026000000000000002,0.044000000000000004,0.19,0.113,0.05,0.055999999999999994,0.584,0.298,410900.0,0.159,0.092,0.18100000000000002,0.226,0.068,0.163,0.111,0.7290000000000001,0.259
California2,0.0,0.49700000000000005,0.503,38.5,0.04,0.757,0.013999999999999999,0.01,0.064,0.002,0.597,0.067,0.015,0.024,0.061,0.094,0.032,0.109,0.028999999999999998,0.027000000000000003,0.08900000000000001,0.205,0.094,0.046,0.062,0.748,0.242,471800.0,0.048,0.065,0.19399999999999998,0.258,0.09300000000000001,0.214,0.128,0.809,0.177
California2,0.0,0.501,0.499,32.8,0.05,0.633,0.09699999999999999,0.009000000000000001,0.063,0.005,0.526,0.091,0.028999999999999998,0.008,0.066,0.105,0.023,0.124,0.054000000000000006,0.035,0.055,0.218,0.102,0.052000000000000005,0.066,0.5920000000000001,0.297,223100.0,0.077,0.11599999999999999,0.24100000000000002,0.272,0.086,0.142,0.067,0.7959999999999999,0.19
California2,0.0,0.48700000000000004,0.513,37.8,0.047,0.607,0.049,0.006,0.19,0.001,0.583,0.07,0.033,0.003,0.051,0.092,0.047,0.11,0.05,0.025,0.08,0.249,0.081,0.046,0.049,0.6990000000000001,0.225,466000.0,0.052000000000000005,0.053,0.2,0.23800000000000002,0.091,0.221,0.145,0.728,0.256
California2,0.0,0.485,0.515,36.5,0.035,0.622,0.047,0.002,0.131,0.002,0.5870000000000001,0.081,0.049,0.005,0.055999999999999994,0.087,0.02,0.10300000000000001,0.037000000000000005,0.064,0.087,0.214,0.102,0.066,0.027999999999999997,0.5760000000000001,0.282,411800.0,0.107,0.078,0.212,0.22399999999999998,0.076,0.21100000000000002,0.091,0.602,0.389
California2,0.0,0.5,0.5,32.7,0.032,0.603,0.039,0.004,0.071,0.001,0.601,0.096,0.079,0.008,0.068,0.092,0.027000000000000003,0.113,0.038,0.071,0.059000000000000004,0.185,0.12,0.064,0.02,0.47700000000000004,0.292,394000.0,0.18100000000000002,0.107,0.195,0.17800000000000002,0.059000000000000004,0.188,0.091,0.578,0.41200000000000003
California2,0.0,0.489,0.511,39.2,0.027000000000000003,0.5720000000000001,0.044000000000000004,0.002,0.282,0.001,0.578,0.071,0.043,0.006,0.046,0.07400000000000001,0.036000000000000004,0.09300000000000001,0.046,0.052000000000000005,0.07400000000000001,0.23800000000000002,0.094,0.062,0.045,0.599,0.261,575000.0,0.102,0.07400000000000001,0.18100000000000002,0.182,0.07200000000000001,0.249,0.141,0.526,0.46299999999999997
California3,0.0,0.49,0.51,40.3,0.047,0.7859999999999999,0.032,0.002,0.102,0.002,0.589,0.07200000000000001,0.035,0.001,0.022000000000000002,0.059000000000000004,0.028999999999999998,0.078,0.012,0.087,0.11199999999999999,0.226,0.099,0.044000000000000004,0.022000000000000002,0.7959999999999999,0.205,825400.0,0.021,0.026000000000000002,0.11900000000000001,0.171,0.055999999999999994,0.354,0.253,0.736,0.248
California3,0.0,0.517,0.483,32.8,0.027000000000000003,0.38299999999999995,0.036000000000000004,0.005,0.145,0.001,0.586,0.094,0.23800000000000002,0.006,0.07200000000000001,0.11,0.034,0.102,0.040999999999999995,0.04,0.046,0.187,0.13699999999999998,0.099,0.018000000000000002,0.321,0.34299999999999997,404700.0,0.261,0.141,0.2,0.154,0.045,0.14,0.059000000000000004,0.47700000000000004,0.515
California3,0.0,0.48100000000000004,0.519,34.5,0.025,0.40700000000000003,0.022000000000000002,0.005,0.228,0.001,0.531,0.081,0.055999999999999994,0.006999999999999999,0.069,0.13699999999999998,0.046,0.11599999999999999,0.053,0.017,0.049,0.207,0.096,0.057999999999999996,0.044000000000000004,0.461,0.33399999999999996,354700.0,0.21,0.125,0.255,0.185,0.057999999999999996,0.11699999999999999,0.05,0.5760000000000001,0.41700000000000004
California3,0.0,0.478,0.522,34.7,0.038,0.344,0.249,0.003,0.141,0.001,0.575,0.091,0.133,0.004,0.049,0.055,0.026000000000000002,0.10400000000000001,0.035,0.071,0.057999999999999996,0.20600000000000002,0.131,0.085,0.039,0.475,0.29600000000000004,488000.0,0.122,0.099,0.185,0.19699999999999998,0.062,0.228,0.107,0.639,0.355
California3,0.0,0.504,0.496,31.3,0.019,0.513,0.051,0.005,0.062,0.003,0.529,0.08800000000000001,0.109,0.01,0.064,0.16699999999999998,0.049,0.128,0.071,0.015,0.044000000000000004,0.17300000000000001,0.083,0.067,0.032,0.35200000000000004,0.336,351700.0,0.302,0.149,0.23199999999999998,0.146,0.052000000000000005,0.08800000000000001,0.032,0.551,0.44299999999999995
California3,0.0,0.48200000000000004,0.518,31.4,0.034,0.382,0.285,0.003,0.061,0.005,0.5489999999999999,0.079,0.091,0.006,0.057999999999999996,0.113,0.03,0.10099999999999999,0.085,0.03,0.044000000000000004,0.217,0.102,0.065,0.037000000000000005,0.413,0.35,344700.0,0.18600000000000003,0.135,0.231,0.209,0.055999999999999994,0.12300000000000001,0.059000000000000004,0.6579999999999999,0.335
California3,0.0,0.5,0.5,36.5,0.057999999999999996,0.642,0.038,0.005,0.158,0.003,0.633,0.07200000000000001,0.037000000000000005,0.005,0.042,0.111,0.036000000000000004,0.095,0.054000000000000006,0.057,0.077,0.20199999999999999,0.092,0.049,0.026000000000000002,0.6579999999999999,0.254,634000.0,0.08,0.065,0.16,0.188,0.07,0.27699999999999997,0.161,0.7140000000000001,0.273
California3,0.0,0.495,0.505,31.8,0.065,0.465,0.212,0.006,0.121,0.01,0.561,0.10400000000000001,0.075,0.006999999999999999,0.045,0.12300000000000001,0.045,0.11199999999999999,0.079,0.02,0.05,0.215,0.098,0.057999999999999996,0.043,0.47600000000000003,0.336,325900.0,0.159,0.124,0.22,0.226,0.078,0.135,0.057,0.687,0.29600000000000004
California3,0.0,0.489,0.511,32.0,0.03,0.537,0.034,0.006999999999999999,0.11900000000000001,0.0,0.539,0.076,0.052000000000000005,0.005,0.066,0.14300000000000002,0.046,0.132,0.068,0.018000000000000002,0.05,0.18899999999999997,0.092,0.051,0.05,0.452,0.325,324700.0,0.192,0.149,0.258,0.18600000000000003,0.063,0.109,0.043,0.62,0.376
California3,0.0,0.493,0.507,32.7,0.031,0.433,0.051,0.005,0.106,0.002,0.5379999999999999,0.085,0.038,0.006,0.064,0.161,0.047,0.121,0.078,0.017,0.049,0.196,0.073,0.051,0.038,0.507,0.295,370900.0,0.183,0.11800000000000001,0.251,0.209,0.068,0.115,0.055999999999999994,0.649,0.344
California4,0.0,0.495,0.505,36.0,0.031,0.5710000000000001,0.021,0.004,0.217,0.006,0.5820000000000001,0.073,0.035,0.004,0.06,0.145,0.044000000000000004,0.109,0.038,0.02,0.071,0.19399999999999998,0.11199999999999999,0.059000000000000004,0.036000000000000004,0.623,0.254,472600.0,0.084,0.094,0.207,0.231,0.078,0.218,0.08900000000000001,0.682,0.308
California4,0.0,0.489,0.511,35.1,0.039,0.725,0.06,0.013000000000000001,0.053,0.002,0.488,0.086,0.01,0.009000000000000001,0.077,0.062,0.025,0.134,0.057999999999999996,0.017,0.043,0.273,0.09,0.05,0.078,0.569,0.33399999999999996,183000.0,0.068,0.10099999999999999,0.275,0.27,0.079,0.11900000000000001,0.08800000000000001,0.8390000000000001,0.145
California4,0.0,0.494,0.506,37.7,0.035,0.624,0.022000000000000002,0.003,0.201,0.003,0.591,0.064,0.018000000000000002,0.002,0.047,0.135,0.052000000000000005,0.11900000000000001,0.047,0.016,0.086,0.205,0.081,0.044000000000000004,0.051,0.753,0.195,514400.0,0.048,0.052000000000000005,0.19,0.22699999999999998,0.08900000000000001,0.261,0.132,0.7240000000000001,0.267
California4,0.0,0.506,0.494,29.1,0.043,0.583,0.11,0.01,0.038,0.002,0.521,0.115,0.021,0.01,0.087,0.142,0.047,0.124,0.08900000000000001,0.011000000000000001,0.045,0.188,0.084,0.051,0.036000000000000004,0.446,0.324,194300.0,0.174,0.162,0.27699999999999997,0.21,0.064,0.077,0.036000000000000004,0.701,0.289
California4,0.0,0.503,0.49700000000000005,32.9,0.04,0.687,0.052000000000000005,0.01,0.076,0.006,0.555,0.098,0.02,0.006,0.08,0.11699999999999999,0.044000000000000004,0.124,0.06,0.022000000000000002,0.069,0.191,0.078,0.053,0.055999999999999994,0.62,0.245,321600.0,0.098,0.096,0.21,0.253,0.083,0.17300000000000001,0.08800000000000001,0.759,0.231
California4,0.0,0.49700000000000005,0.503,34.9,0.044000000000000004,0.693,0.07,0.006,0.046,0.001,0.49200000000000005,0.1,0.013000000000000001,0.031,0.073,0.055999999999999994,0.031,0.153,0.045,0.018000000000000002,0.055999999999999994,0.20199999999999999,0.136,0.048,0.052000000000000005,0.561,0.337,216300.0,0.10300000000000001,0.113,0.258,0.256,0.067,0.131,0.071,0.762,0.22699999999999998
California4,0.0,0.49200000000000005,0.508,40.7,0.035,0.657,0.018000000000000002,0.005,0.19899999999999998,0.001,0.589,0.066,0.024,0.004,0.05,0.124,0.04,0.109,0.039,0.026000000000000002,0.091,0.21100000000000002,0.09699999999999999,0.052000000000000005,0.03,0.7070000000000001,0.253,620000.0,0.053,0.062,0.163,0.23,0.087,0.247,0.157,0.7440000000000001,0.24600000000000002
California4,0.0,0.506,0.494,30.0,0.018000000000000002,0.41700000000000004,0.017,0.005,0.174,0.004,0.581,0.098,0.057999999999999996,0.006999999999999999,0.079,0.16399999999999998,0.033,0.12,0.034,0.016,0.057999999999999996,0.149,0.138,0.07,0.024,0.42,0.302,343200.0,0.24100000000000002,0.157,0.221,0.171,0.053,0.12300000000000001,0.034,0.525,0.469
California4,0.0,0.486,0.514,38.1,0.034,0.703,0.017,0.003,0.187,0.002,0.611,0.06,0.013999999999999999,0.003,0.042,0.121,0.038,0.106,0.027999999999999997,0.019,0.11699999999999999,0.195,0.08,0.042,0.033,0.782,0.179,626100.0,0.036000000000000004,0.032,0.13,0.19,0.073,0.336,0.203,0.728,0.262
