District,Result,"9th to 12th grade, no diploma","Agriculture, forestry, fishing and hunting, and mining",American Indian and Alaska Native,"Arts, entertainment, and recreation, and accommodation and food services",Asian,Associate's degree,Bachelor's degree,Black or African American,Born in United States,Construction,"Educational services, and health care and social assistance",Employed,Female,"Finance and insurance, and real estate and rental and leasing",Foreign born,Graduate or professional degree,High school graduate (includes equivalency),Information,Less than 9th grade,Male,Manufacturing,Median (dollars),Median age (years),Native Hawaiian and Other Pacific Islander,"Other services, except public administration",Public administration,Public transportation (excluding taxicab),Retail trade,"Some college, no degree","Transportation and warehousing, and utilities",Two or more races,Unemployed,White,Wholesale trade,With private health insurance,With public coverage
Arizona3,0.0,0.055999999999999994,0.004,0.011000000000000001,0.087,0.032,0.084,0.222,0.032,0.857,0.069,0.215,0.614,0.51,0.122,0.13,0.11800000000000001,0.23,0.02,0.032,0.49,0.062,216400.0,37.9,0.001,0.052000000000000005,0.042,0.025,0.132,0.258,0.039,0.027000000000000003,0.063,0.856,0.021,0.6779999999999999,0.276
Arizona4,0.0,0.158,0.004,0.024,0.126,0.021,0.054000000000000006,0.08800000000000001,0.10300000000000001,0.721,0.099,0.18600000000000003,0.511,0.486,0.062,0.273,0.042,0.29,0.018000000000000002,0.182,0.514,0.08800000000000001,100000.0,28.7,0.003,0.054000000000000006,0.039,0.044000000000000004,0.109,0.187,0.055999999999999994,0.027000000000000003,0.087,0.6809999999999999,0.026000000000000002,0.34600000000000003,0.401
Arizona5,0.0,0.045,0.003,0.026000000000000002,0.11,0.047,0.08,0.273,0.042,0.8640000000000001,0.044000000000000004,0.23399999999999999,0.607,0.504,0.08900000000000001,0.121,0.151,0.182,0.027000000000000003,0.028999999999999998,0.496,0.078,260200.0,37.4,0.005,0.040999999999999995,0.037000000000000005,0.027000000000000003,0.11599999999999999,0.24,0.049,0.03,0.066,0.8340000000000001,0.034,0.727,0.244
Arizona6,0.0,0.057,0.005,0.015,0.092,0.044000000000000004,0.096,0.191,0.038,0.878,0.07200000000000001,0.221,0.58,0.513,0.08800000000000001,0.111,0.08800000000000001,0.245,0.018000000000000002,0.043,0.48700000000000004,0.106,177300.0,35.8,0.002,0.045,0.044000000000000004,0.008,0.124,0.27899999999999997,0.046,0.026000000000000002,0.071,0.8170000000000001,0.028999999999999998,0.701,0.281
Arizona7,0.0,0.128,0.032,0.055,0.125,0.015,0.073,0.09699999999999999,0.037000000000000005,0.7909999999999999,0.067,0.21,0.51,0.502,0.040999999999999995,0.19699999999999998,0.053,0.27899999999999997,0.02,0.11599999999999999,0.498,0.064,121700.0,31.1,0.001,0.053,0.09,0.019,0.129,0.255,0.047,0.026000000000000002,0.08800000000000001,0.7340000000000001,0.028999999999999998,0.49,0.376
Arizona8,0.0,0.044000000000000004,0.01,0.009000000000000001,0.098,0.028999999999999998,0.085,0.205,0.034,0.883,0.049,0.259,0.522,0.505,0.055,0.098,0.141,0.212,0.018000000000000002,0.03,0.495,0.068,196900.0,43.1,0.001,0.055,0.075,0.013000000000000001,0.124,0.281,0.036000000000000004,0.028999999999999998,0.055,0.858,0.018000000000000002,0.698,0.358
Arkansas1,0.0,0.124,0.053,0.004,0.067,0.003,0.06,0.09300000000000001,0.168,0.978,0.068,0.228,0.507,0.507,0.04,0.018000000000000002,0.051,0.374,0.016,0.07400000000000001,0.493,0.153,88900.0,38.8,0.0,0.051,0.059000000000000004,0.002,0.133,0.225,0.057,0.013999999999999999,0.066,0.807,0.024,0.556,0.401
Arkansas2,0.0,0.092,0.018000000000000002,0.004,0.08900000000000001,0.013000000000000001,0.068,0.172,0.214,0.945,0.063,0.266,0.573,0.513,0.059000000000000004,0.047,0.083,0.31,0.026000000000000002,0.044000000000000004,0.48700000000000004,0.083,127800.0,36.1,0.0,0.05,0.062,0.005,0.115,0.231,0.053,0.012,0.05,0.745,0.026000000000000002,0.629,0.324
Arkansas3,0.0,0.09699999999999999,0.033,0.011000000000000001,0.092,0.022000000000000002,0.055999999999999994,0.152,0.026000000000000002,0.9109999999999999,0.062,0.215,0.583,0.508,0.038,0.081,0.068,0.33,0.011000000000000001,0.075,0.49200000000000005,0.16899999999999998,127600.0,35.2,0.006,0.045,0.031,0.005,0.159,0.222,0.057,0.027999999999999997,0.049,0.863,0.024,0.61,0.316
Arkansas4,0.0,0.12,0.051,0.005,0.071,0.005,0.07,0.10400000000000001,0.253,0.97,0.069,0.242,0.5,0.513,0.035,0.026000000000000002,0.047,0.376,0.012,0.061,0.48700000000000004,0.155,80800.0,39.8,0.0,0.052000000000000005,0.057,0.006999999999999999,0.11800000000000001,0.223,0.053,0.012,0.069,0.7040000000000001,0.025,0.545,0.413
California1,0.0,0.07,0.046,0.028999999999999998,0.114,0.059000000000000004,0.081,0.17600000000000002,0.018000000000000002,0.836,0.064,0.247,0.53,0.505,0.053,0.153,0.105,0.233,0.019,0.071,0.495,0.076,337600.0,37.1,0.004,0.053,0.066,0.017,0.11699999999999999,0.263,0.036000000000000004,0.039,0.07400000000000001,0.779,0.024,0.639,0.325
California2,0.0,0.09300000000000001,0.069,0.015,0.086,0.044000000000000004,0.099,0.139,0.012,0.8859999999999999,0.065,0.253,0.478,0.503,0.054000000000000006,0.106,0.066,0.251,0.017,0.06,0.49700000000000005,0.061,221500.0,37.6,0.003,0.051,0.059000000000000004,0.01,0.12,0.293,0.051,0.053,0.09300000000000001,0.813,0.023,0.561,0.40399999999999997
California3,0.0,0.065,0.011000000000000001,0.009000000000000001,0.077,0.10800000000000001,0.10099999999999999,0.191,0.064,0.826,0.066,0.233,0.5489999999999999,0.498,0.076,0.161,0.091,0.218,0.022000000000000002,0.044000000000000004,0.502,0.062,264700.0,38.3,0.012,0.05,0.111,0.026000000000000002,0.115,0.29100000000000004,0.043,0.057999999999999996,0.084,0.6920000000000001,0.027000000000000003,0.7140000000000001,0.295
California4,0.0,0.055,0.013999999999999999,0.013999999999999999,0.1,0.043,0.1,0.203,0.013000000000000001,0.898,0.075,0.20800000000000002,0.524,0.496,0.078,0.091,0.092,0.233,0.019,0.025,0.504,0.068,336600.0,41.4,0.003,0.043,0.08199999999999999,0.011000000000000001,0.128,0.292,0.048,0.040999999999999995,0.07200000000000001,0.851,0.021,0.732,0.299
California5,0.0,0.096,0.005,0.011000000000000001,0.10099999999999999,0.17,0.084,0.163,0.135,0.768,0.055,0.215,0.522,0.517,0.057999999999999996,0.217,0.083,0.22,0.02,0.095,0.483,0.057,205000.0,33.1,0.009000000000000001,0.051,0.129,0.039,0.127,0.259,0.044000000000000004,0.067,0.106,0.531,0.027999999999999997,0.5529999999999999,0.371
California6,0.0,0.061,0.015,0.008,0.1,0.048,0.07200000000000001,0.24600000000000002,0.023,0.807,0.069,0.21100000000000002,0.58,0.508,0.07400000000000001,0.17600000000000002,0.162,0.16899999999999998,0.026000000000000002,0.057,0.49200000000000005,0.077,533100.0,41.8,0.004,0.057999999999999996,0.042,0.04,0.124,0.235,0.031,0.034,0.079,0.821,0.03,0.7190000000000001,0.27899999999999997
California7,0.0,0.081,0.01,0.005,0.107,0.146,0.094,0.163,0.159,0.73,0.076,0.22,0.565,0.5,0.066,0.255,0.081,0.245,0.023,0.076,0.5,0.08,288200.0,36.1,0.006,0.057,0.055999999999999994,0.061,0.11,0.26,0.069,0.055,0.09,0.5589999999999999,0.026000000000000002,0.6509999999999999,0.285
California8,0.0,0.054000000000000006,0.003,0.005,0.12300000000000001,0.32,0.049,0.317,0.07,0.619,0.035,0.184,0.6409999999999999,0.491,0.085,0.358,0.19,0.145,0.044000000000000004,0.08800000000000001,0.509,0.07,742500.0,37.7,0.005,0.06,0.038,0.35100000000000003,0.095,0.158,0.034,0.033,0.064,0.519,0.024,0.675,0.276
California9,0.0,0.069,0.001,0.004,0.091,0.187,0.053,0.23600000000000002,0.19899999999999998,0.722,0.057,0.27,0.551,0.51,0.057,0.265,0.196,0.163,0.033,0.092,0.49,0.07,508500.0,35.8,0.006,0.059000000000000004,0.040999999999999995,0.157,0.08800000000000001,0.19,0.046,0.049,0.077,0.475,0.03,0.638,0.29100000000000004
California1,0.0,0.046,0.006,0.004,0.076,0.146,0.08199999999999999,0.26,0.071,0.77,0.055999999999999994,0.222,0.5920000000000001,0.517,0.09699999999999999,0.213,0.145,0.18899999999999997,0.035,0.049,0.483,0.083,426900.0,38.9,0.006999999999999999,0.043,0.055,0.079,0.099,0.22899999999999998,0.052000000000000005,0.053,0.075,0.647,0.027000000000000003,0.773,0.242
California1,0.0,0.067,0.023,0.008,0.079,0.149,0.095,0.212,0.046,0.792,0.054000000000000006,0.21100000000000002,0.564,0.51,0.07200000000000001,0.195,0.11699999999999999,0.20800000000000002,0.027999999999999997,0.067,0.49,0.113,359400.0,36.7,0.004,0.048,0.052000000000000005,0.033,0.10400000000000001,0.23399999999999999,0.051,0.06,0.086,0.68,0.037000000000000005,0.732,0.261
California1,0.0,0.054000000000000006,0.004,0.004,0.09699999999999999,0.331,0.083,0.27699999999999997,0.018000000000000002,0.619,0.052000000000000005,0.23399999999999999,0.615,0.51,0.087,0.363,0.166,0.16399999999999998,0.023,0.057999999999999996,0.49,0.068,725900.0,40.3,0.008,0.05,0.048,0.134,0.09699999999999999,0.19899999999999998,0.061,0.057,0.06,0.527,0.024,0.779,0.22399999999999998
California1,0.0,0.068,0.004,0.006999999999999999,0.073,0.365,0.065,0.233,0.07400000000000001,0.614,0.048,0.19899999999999998,0.594,0.513,0.052000000000000005,0.371,0.126,0.24600000000000002,0.027000000000000003,0.07400000000000001,0.48700000000000004,0.13699999999999998,467000.0,36.4,0.012,0.047,0.034,0.075,0.11800000000000001,0.187,0.064,0.067,0.087,0.365,0.039,0.713,0.245
California1,0.0,0.038,0.011000000000000001,0.003,0.061,0.217,0.054000000000000006,0.278,0.024,0.662,0.043,0.21100000000000002,0.607,0.498,0.057999999999999996,0.321,0.292,0.125,0.049,0.049,0.502,0.15,859800.0,38.5,0.012,0.049,0.021,0.033,0.084,0.163,0.023,0.036000000000000004,0.06,0.655,0.022000000000000002,0.779,0.225
California1,0.0,0.052000000000000005,0.006999999999999999,0.004,0.069,0.369,0.08199999999999999,0.27699999999999997,0.027000000000000003,0.61,0.051,0.185,0.603,0.499,0.051,0.37799999999999995,0.19399999999999998,0.158,0.033,0.052000000000000005,0.501,0.19699999999999998,639700.0,36.5,0.002,0.038,0.025,0.022000000000000002,0.11,0.184,0.021,0.042,0.068,0.47100000000000003,0.022000000000000002,0.747,0.226
California1,0.0,0.094,0.006,0.009000000000000001,0.081,0.289,0.066,0.21600000000000003,0.032,0.614,0.065,0.18899999999999997,0.581,0.498,0.05,0.374,0.115,0.19899999999999998,0.028999999999999998,0.121,0.502,0.171,508900.0,34.5,0.004,0.057,0.032,0.034,0.11699999999999999,0.188,0.034,0.047,0.091,0.475,0.021,0.643,0.268
California1,0.0,0.085,0.122,0.013000000000000001,0.109,0.055,0.078,0.155,0.021,0.7120000000000001,0.062,0.207,0.551,0.49200000000000005,0.042,0.273,0.09300000000000001,0.196,0.015,0.171,0.508,0.063,412300.0,33.4,0.004,0.052000000000000005,0.053,0.022000000000000002,0.12,0.223,0.034,0.035,0.07,0.778,0.027999999999999997,0.598,0.298
California1,0.0,0.14,0.099,0.013000000000000001,0.096,0.09300000000000001,0.062,0.07400000000000001,0.055999999999999994,0.728,0.071,0.19699999999999998,0.488,0.491,0.032,0.255,0.035,0.272,0.012,0.18600000000000003,0.509,0.113,143800.0,29.8,0.003,0.043,0.040999999999999995,0.009000000000000001,0.125,0.23,0.052000000000000005,0.038,0.11900000000000001,0.674,0.047,0.449,0.401
California1,0.0,0.1,0.067,0.009000000000000001,0.085,0.053,0.081,0.14400000000000002,0.036000000000000004,0.8240000000000001,0.053,0.242,0.528,0.517,0.059000000000000004,0.165,0.07,0.249,0.016,0.10099999999999999,0.483,0.092,221200.0,35.3,0.003,0.049,0.055999999999999994,0.012,0.11900000000000001,0.256,0.049,0.047,0.085,0.7909999999999999,0.033,0.596,0.35200000000000004
California2,0.0,0.16699999999999998,0.256,0.011000000000000001,0.076,0.059000000000000004,0.061,0.057999999999999996,0.066,0.688,0.05,0.17300000000000001,0.457,0.46399999999999997,0.022000000000000002,0.304,0.021,0.242,0.004,0.273,0.536,0.061,143900.0,28.2,0.002,0.045,0.06,0.016,0.105,0.17800000000000002,0.039,0.033,0.096,0.603,0.037000000000000005,0.35600000000000004,0.434
California2,0.0,0.107,0.134,0.012,0.071,0.066,0.091,0.11900000000000001,0.024,0.785,0.061,0.204,0.537,0.499,0.046,0.21,0.061,0.23,0.012,0.16,0.501,0.061,202800.0,30.5,0.0,0.047,0.071,0.006999999999999999,0.122,0.231,0.048,0.039,0.10099999999999999,0.706,0.05,0.517,0.377
California2,0.0,0.102,0.064,0.01,0.083,0.037000000000000005,0.081,0.129,0.07,0.865,0.064,0.22399999999999998,0.527,0.48700000000000004,0.052000000000000005,0.126,0.077,0.258,0.013999999999999999,0.07400000000000001,0.513,0.069,201400.0,33.9,0.001,0.05,0.086,0.01,0.121,0.27899999999999997,0.049,0.040999999999999995,0.075,0.742,0.027000000000000003,0.62,0.309
California2,0.0,0.092,0.096,0.006999999999999999,0.113,0.057999999999999996,0.068,0.163,0.022000000000000002,0.7290000000000001,0.05,0.19,0.564,0.501,0.044000000000000004,0.259,0.111,0.18100000000000002,0.026000000000000002,0.159,0.499,0.08,410900.0,32.4,0.001,0.05,0.055999999999999994,0.027000000000000003,0.115,0.226,0.033,0.03,0.071,0.777,0.035,0.584,0.298
California2,0.0,0.065,0.024,0.01,0.094,0.064,0.09300000000000001,0.214,0.013999999999999999,0.809,0.061,0.205,0.597,0.503,0.08900000000000001,0.177,0.128,0.19399999999999998,0.027000000000000003,0.048,0.49700000000000005,0.094,471800.0,38.5,0.002,0.046,0.062,0.015,0.109,0.258,0.028999999999999998,0.04,0.067,0.757,0.032,0.748,0.242
California2,0.0,0.11599999999999999,0.008,0.009000000000000001,0.102,0.063,0.086,0.142,0.09699999999999999,0.7959999999999999,0.066,0.218,0.526,0.499,0.055,0.19,0.067,0.24100000000000002,0.035,0.077,0.501,0.105,223100.0,32.8,0.005,0.052000000000000005,0.066,0.028999999999999998,0.124,0.272,0.054000000000000006,0.05,0.091,0.633,0.023,0.5920000000000001,0.297
California2,0.0,0.053,0.003,0.006,0.081,0.19,0.091,0.221,0.049,0.728,0.051,0.249,0.583,0.513,0.08,0.256,0.145,0.2,0.025,0.052000000000000005,0.48700000000000004,0.092,466000.0,37.8,0.001,0.046,0.049,0.033,0.11,0.23800000000000002,0.05,0.047,0.07,0.607,0.047,0.6990000000000001,0.225
California2,0.0,0.078,0.005,0.002,0.102,0.131,0.076,0.21100000000000002,0.047,0.602,0.055999999999999994,0.214,0.5870000000000001,0.515,0.087,0.389,0.091,0.212,0.064,0.107,0.485,0.087,411800.0,36.5,0.002,0.066,0.027999999999999997,0.049,0.10300000000000001,0.22399999999999998,0.037000000000000005,0.035,0.081,0.622,0.02,0.5760000000000001,0.282
California2,0.0,0.107,0.008,0.004,0.12,0.071,0.059000000000000004,0.188,0.039,0.578,0.068,0.185,0.601,0.5,0.059000000000000004,0.41200000000000003,0.091,0.195,0.071,0.18100000000000002,0.5,0.092,394000.0,32.7,0.001,0.064,0.02,0.079,0.113,0.17800000000000002,0.038,0.032,0.096,0.603,0.027000000000000003,0.47700000000000004,0.292
California2,0.0,0.07400000000000001,0.006,0.002,0.094,0.282,0.07200000000000001,0.249,0.044000000000000004,0.526,0.046,0.23800000000000002,0.578,0.511,0.07400000000000001,0.46299999999999997,0.141,0.18100000000000002,0.052000000000000005,0.102,0.489,0.07400000000000001,575000.0,39.2,0.001,0.062,0.045,0.043,0.09300000000000001,0.182,0.046,0.027000000000000003,0.071,0.5720000000000001,0.036000000000000004,0.599,0.261
California3,0.0,0.026000000000000002,0.001,0.002,0.099,0.102,0.055999999999999994,0.354,0.032,0.736,0.022000000000000002,0.226,0.589,0.51,0.11199999999999999,0.248,0.253,0.11900000000000001,0.087,0.021,0.49,0.059000000000000004,825400.0,40.3,0.002,0.044000000000000004,0.022000000000000002,0.035,0.078,0.171,0.012,0.047,0.07200000000000001,0.7859999999999999,0.028999999999999998,0.7959999999999999,0.205
California3,0.0,0.141,0.006,0.005,0.13699999999999998,0.145,0.045,0.14,0.036000000000000004,0.47700000000000004,0.07200000000000001,0.187,0.586,0.483,0.046,0.515,0.059000000000000004,0.2,0.04,0.261,0.517,0.11,404700.0,32.8,0.001,0.099,0.018000000000000002,0.23800000000000002,0.102,0.154,0.040999999999999995,0.027000000000000003,0.094,0.38299999999999995,0.034,0.321,0.34299999999999997
California3,0.0,0.125,0.006999999999999999,0.005,0.096,0.228,0.057999999999999996,0.11699999999999999,0.022000000000000002,0.5760000000000001,0.069,0.207,0.531,0.519,0.049,0.41700000000000004,0.05,0.255,0.017,0.21,0.48100000000000004,0.13699999999999998,354700.0,34.5,0.001,0.057999999999999996,0.044000000000000004,0.055999999999999994,0.11599999999999999,0.185,0.053,0.025,0.081,0.40700000000000003,0.046,0.461,0.33399999999999996
California3,0.0,0.099,0.004,0.003,0.131,0.141,0.062,0.228,0.249,0.639,0.049,0.20600000000000002,0.575,0.522,0.057999999999999996,0.355,0.107,0.185,0.071,0.122,0.478,0.055,488000.0,34.7,0.001,0.085,0.039,0.133,0.10400000000000001,0.19699999999999998,0.035,0.038,0.091,0.344,0.026000000000000002,0.475,0.29600000000000004
California3,0.0,0.149,0.01,0.005,0.083,0.062,0.052000000000000005,0.08800000000000001,0.051,0.551,0.064,0.17300000000000001,0.529,0.496,0.044000000000000004,0.44299999999999995,0.032,0.23199999999999998,0.015,0.302,0.504,0.16699999999999998,351700.0,31.3,0.003,0.067,0.032,0.109,0.128,0.146,0.071,0.019,0.08800000000000001,0.513,0.049,0.35200000000000004,0.336
California3,0.0,0.135,0.006,0.003,0.102,0.061,0.055999999999999994,0.12300000000000001,0.285,0.6579999999999999,0.057999999999999996,0.217,0.5489999999999999,0.518,0.044000000000000004,0.335,0.059000000000000004,0.231,0.03,0.18600000000000003,0.48200000000000004,0.113,344700.0,31.4,0.005,0.065,0.037000000000000005,0.091,0.10099999999999999,0.209,0.085,0.034,0.079,0.382,0.03,0.413,0.35
California3,0.0,0.065,0.005,0.005,0.092,0.158,0.07,0.27699999999999997,0.038,0.7140000000000001,0.042,0.20199999999999999,0.633,0.5,0.077,0.273,0.161,0.16,0.057,0.08,0.5,0.111,634000.0,36.5,0.003,0.049,0.026000000000000002,0.037000000000000005,0.095,0.188,0.054000000000000006,0.057999999999999996,0.07200000000000001,0.642,0.036000000000000004,0.6579999999999999,0.254
California3,0.0,0.124,0.006999999999999999,0.006,0.098,0.121,0.078,0.135,0.212,0.687,0.045,0.215,0.561,0.505,0.05,0.29600000000000004,0.057,0.22,0.02,0.159,0.495,0.12300000000000001,325900.0,31.8,0.01,0.057999999999999996,0.043,0.075,0.11199999999999999,0.226,0.079,0.065,0.10400000000000001,0.465,0.045,0.47600000000000003,0.336
California3,0.0,0.149,0.005,0.006999999999999999,0.092,0.11900000000000001,0.063,0.109,0.034,0.62,0.066,0.18899999999999997,0.539,0.511,0.05,0.376,0.043,0.258,0.018000000000000002,0.192,0.489,0.14300000000000002,324700.0,32.0,0.0,0.051,0.05,0.052000000000000005,0.132,0.18600000000000003,0.068,0.03,0.076,0.537,0.046,0.452,0.325
California3,0.0,0.11800000000000001,0.006,0.005,0.073,0.106,0.068,0.115,0.051,0.649,0.064,0.196,0.5379999999999999,0.507,0.049,0.344,0.055999999999999994,0.251,0.017,0.183,0.493,0.161,370900.0,32.7,0.002,0.051,0.038,0.038,0.121,0.209,0.078,0.031,0.085,0.433,0.047,0.507,0.295
California4,0.0,0.094,0.004,0.004,0.11199999999999999,0.217,0.078,0.218,0.021,0.682,0.06,0.19399999999999998,0.5820000000000001,0.505,0.071,0.308,0.08900000000000001,0.207,0.02,0.084,0.495,0.145,472600.0,36.0,0.006,0.059000000000000004,0.036000000000000004,0.035,0.109,0.231,0.038,0.031,0.073,0.5710000000000001,0.044000000000000004,0.623,0.254
California4,0.0,0.10099999999999999,0.009000000000000001,0.013000000000000001,0.09,0.053,0.079,0.11900000000000001,0.06,0.8390000000000001,0.077,0.273,0.488,0.511,0.043,0.145,0.08800000000000001,0.275,0.017,0.068,0.489,0.062,183000.0,35.1,0.002,0.05,0.078,0.01,0.134,0.27,0.057999999999999996,0.039,0.086,0.725,0.025,0.569,0.33399999999999996
California4,0.0,0.052000000000000005,0.002,0.003,0.081,0.201,0.08900000000000001,0.261,0.022000000000000002,0.7240000000000001,0.047,0.205,0.591,0.506,0.086,0.267,0.132,0.19,0.016,0.048,0.494,0.135,514400.0,37.7,0.003,0.044000000000000004,0.051,0.018000000000000002,0.11900000000000001,0.22699999999999998,0.047,0.035,0.064,0.624,0.052000000000000005,0.753,0.195
California4,0.0,0.162,0.01,0.01,0.084,0.038,0.064,0.077,0.11,0.701,0.087,0.188,0.521,0.494,0.045,0.289,0.036000000000000004,0.27699999999999997,0.011000000000000001,0.174,0.506,0.142,194300.0,29.1,0.002,0.051,0.036000000000000004,0.021,0.124,0.21,0.08900000000000001,0.043,0.115,0.583,0.047,0.446,0.324
California4,0.0,0.096,0.006,0.01,0.078,0.076,0.083,0.17300000000000001,0.052000000000000005,0.759,0.08,0.191,0.555,0.49700000000000005,0.069,0.231,0.08800000000000001,0.21,0.022000000000000002,0.098,0.503,0.11699999999999999,321600.0,32.9,0.006,0.053,0.055999999999999994,0.02,0.124,0.253,0.06,0.04,0.098,0.687,0.044000000000000004,0.62,0.245
California4,0.0,0.113,0.031,0.006,0.136,0.046,0.067,0.131,0.07,0.762,0.073,0.20199999999999999,0.49200000000000005,0.503,0.055999999999999994,0.22699999999999998,0.071,0.258,0.018000000000000002,0.10300000000000001,0.49700000000000005,0.055999999999999994,216300.0,34.9,0.001,0.048,0.052000000000000005,0.013000000000000001,0.153,0.256,0.045,0.044000000000000004,0.1,0.693,0.031,0.561,0.337
California4,0.0,0.062,0.004,0.005,0.09699999999999999,0.19899999999999998,0.087,0.247,0.018000000000000002,0.7440000000000001,0.05,0.21100000000000002,0.589,0.508,0.091,0.24600000000000002,0.157,0.163,0.026000000000000002,0.053,0.49200000000000005,0.124,620000.0,40.7,0.001,0.052000000000000005,0.03,0.024,0.109,0.23,0.039,0.035,0.066,0.657,0.04,0.7070000000000001,0.253
California4,0.0,0.157,0.006999999999999999,0.005,0.138,0.174,0.053,0.12300000000000001,0.017,0.525,0.079,0.149,0.581,0.494,0.057999999999999996,0.469,0.034,0.221,0.016,0.24100000000000002,0.506,0.16399999999999998,343200.0,30.0,0.004,0.07,0.024,0.057999999999999996,0.12,0.171,0.034,0.018000000000000002,0.098,0.41700000000000004,0.033,0.42,0.302
California4,0.0,0.032,0.003,0.003,0.08,0.187,0.073,0.336,0.017,0.728,0.042,0.195,0.611,0.514,0.11699999999999999,0.262,0.203,0.13,0.019,0.036000000000000004,0.486,0.121,626100.0,38.1,0.002,0.042,0.033,0.013999999999999999,0.106,0.19,0.027999999999999997,0.034,0.06,0.703,0.038,0.782,0.179
