District,Result,"9th to 12th grade, no diploma","Agriculture, forestry, fishing and hunting, and mining",American Indian and Alaska Native,"Arts, entertainment, and recreation, and accommodation and food services",Asian,Associate's degree,Bachelor's degree,Black or African American,Born in United States,Construction,"Educational services, and health care and social assistance",Employed,Female,"Finance and insurance, and real estate and rental and leasing",Foreign born,Graduate or professional degree,High school graduate (includes equivalency),Information,Less than 9th grade,Male,Manufacturing,Median (dollars),Median age (years),Native Hawaiian and Other Pacific Islander,"Other services, except public administration",Public administration,Public transportation (excluding taxicab),Retail trade,"Some college, no degree","Transportation and warehousing, and utilities",Two or more races,Unemployed,White,Wholesale trade,With private health insurance,With public coverage
Arizona9,0.55,0.057999999999999996,0.003,0.028999999999999998,0.128,0.046,0.084,0.222,0.055,0.833,0.057,0.193,0.654,0.483,0.10300000000000001,0.149,0.132,0.191,0.022000000000000002,0.063,0.517,0.077,219700,33.6,0.002,0.045,0.035,0.036000000000000004,0.122,0.25,0.045,0.036000000000000004,0.043,0.764,0.024,0.6409999999999999,0.282
Arkansas1,0.32,0.10400000000000001,0.051,0.004,0.078,0.003,0.064,0.10300000000000001,0.183,0.977,0.063,0.239,0.503,0.508,0.046,0.018000000000000002,0.054000000000000006,0.37799999999999995,0.017,0.061,0.49200000000000005,0.136,92900,39.6,0.002,0.052000000000000005,0.054000000000000006,0.001,0.127,0.23600000000000002,0.054000000000000006,0.016,0.039,0.789,0.025,0.5539999999999999,0.469
Arkansas2,0.44,0.065,0.023,0.002,0.092,0.013999999999999999,0.07,0.184,0.222,0.951,0.055999999999999994,0.262,0.573,0.516,0.065,0.042,0.099,0.31,0.031,0.037000000000000005,0.484,0.069,136600,36.6,0,0.055,0.062,0.006,0.128,0.23600000000000002,0.046,0.023,0.038,0.73,0.021,0.647,0.358
Arkansas3,0,0.088,0.013000000000000001,0.011000000000000001,0.096,0.026000000000000002,0.059000000000000004,0.159,0.031,0.897,0.071,0.207,0.5820000000000001,0.506,0.048,0.094,0.09,0.315,0.015,0.07,0.494,0.147,140900,35.4,0.007,0.051,0.027999999999999997,0.003,0.163,0.218,0.051,0.031,0.033,0.861,0.022000000000000002,0.634,0.34299999999999997
Arkansas4,0.43,0.106,0.052000000000000005,0.006,0.071,0.006,0.057999999999999996,0.106,0.2,0.9620000000000001,0.063,0.237,0.505,0.506,0.036000000000000004,0.033,0.059000000000000004,0.39399999999999996,0.012,0.057,0.494,0.172,84600,40,0,0.045,0.057999999999999996,0.003,0.115,0.22,0.051,0.016,0.047,0.7490000000000001,0.02,0.5770000000000001,0.444
California1,30.39,0.068,0.034,0.02,0.105,0.025,0.113,0.152,0.015,0.9309999999999999,0.069,0.252,0.479,0.498,0.051,0.063,0.087,0.245,0.013999999999999999,0.036000000000000004,0.502,0.067,236400,42.6,0.001,0.059000000000000004,0.064,0.012,0.134,0.3,0.038,0.052000000000000005,0.048,0.858,0.022000000000000002,0.611,0.44299999999999995
California2,0.75,0.057,0.026000000000000002,0.021,0.11599999999999999,0.039,0.081,0.237,0.016,0.847,0.071,0.225,0.584,0.503,0.07,0.142,0.16,0.196,0.024,0.042,0.49700000000000005,0.062,512600,43.4,0.002,0.053,0.043,0.051,0.114,0.22699999999999998,0.038,0.046,0.043,0.797,0.022000000000000002,0.664,0.371
California3,0.53,0.082,0.057,0.009,0.10099999999999999,0.11199999999999999,0.095,0.146,0.06,0.797,0.06,0.239,0.527,0.501,0.045,0.18600000000000003,0.096,0.23399999999999999,0.017,0.086,0.499,0.076,266700,35.2,0.006,0.045,0.082,0.023,0.124,0.261,0.044000000000000004,0.057999999999999996,0.055,0.654,0.023,0.652,0.366
California4,0,0.049,0.013999999999999999,0.011000000000000001,0.115,0.051,0.109,0.212,0.012,0.895,0.072,0.21600000000000003,0.528,0.499,0.074,0.094,0.10800000000000001,0.214,0.025,0.025,0.501,0.059000000000000004,350700,44.1,0.004,0.052000000000000005,0.07,0.012,0.12,0.28300000000000003,0.045,0.037000000000000005,0.045,0.862,0.02,0.755,0.33299999999999996
California5,0.76,0.059000000000000004,0.025,0.013000000000000001,0.106,0.113,0.099,0.215,0.067,0.784,0.07,0.223,0.588,0.517,0.059000000000000004,0.20199999999999999,0.102,0.203,0.019,0.075,0.483,0.099,404800,39.5,0.002,0.06,0.042,0.031,0.11199999999999999,0.247,0.039,0.06,0.048,0.648,0.027999999999999997,0.701,0.33399999999999996
California6,0.73,0.084,0.008,0.007,0.11699999999999999,0.157,0.092,0.17,0.132,0.754,0.065,0.21899999999999997,0.552,0.511,0.062,0.23,0.091,0.23199999999999998,0.019,0.085,0.489,0.046,236900,33.5,0.016,0.05,0.102,0.033,0.114,0.24600000000000002,0.048,0.066,0.065,0.514,0.027999999999999997,0.5710000000000001,0.40399999999999997
California7,0.5,0.051,0.008,0.008,0.084,0.15,0.10400000000000001,0.21600000000000003,0.072,0.805,0.059000000000000004,0.226,0.5660000000000001,0.512,0.084,0.18,0.111,0.212,0.019,0.045,0.488,0.063,307300,37.9,0.006,0.055,0.10400000000000001,0.027000000000000003,0.11199999999999999,0.263,0.046,0.062,0.057999999999999996,0.6609999999999999,0.027000000000000003,0.7040000000000001,0.32899999999999996
California8,0.32,0.11,0.013999999999999999,0.015,0.10400000000000001,0.035,0.095,0.097,0.082,0.856,0.091,0.218,0.47,0.505,0.043,0.132,0.06,0.284,0.013000000000000001,0.066,0.495,0.065,183100,34.2,0.002,0.057999999999999996,0.067,0.005,0.135,0.28800000000000003,0.076,0.038,0.071,0.7559999999999999,0.024,0.528,0.445
California9,0.52,0.093,0.052000000000000005,0.006,0.081,0.142,0.095,0.134,0.098,0.773,0.074,0.221,0.53,0.503,0.054000000000000006,0.218,0.065,0.265,0.015,0.11,0.49700000000000005,0.092,265200,34.8,0.007,0.046,0.053,0.024,0.111,0.24,0.074,0.083,0.067,0.546,0.036000000000000004,0.585,0.401
California10,0.44,0.094,0.043,0.008,0.078,0.072,0.078,0.122,0.025,0.779,0.077,0.205,0.54,0.505,0.043,0.21100000000000002,0.055,0.284,0.016,0.11199999999999999,0.495,0.11599999999999999,245700,33.7,0.005,0.049,0.04,0.01,0.125,0.255,0.062,0.05,0.078,0.7340000000000001,0.044000000000000004,0.594,0.392
California11,0.67,0.055999999999999994,0.006,0.005,0.10400000000000001,0.132,0.074,0.262,0.076,0.728,0.066,0.209,0.5920000000000001,0.514,0.086,0.257,0.153,0.188,0.03,0.064,0.486,0.062,530300,39.5,0.005,0.057,0.036000000000000004,0.132,0.107,0.204,0.045,0.06,0.052000000000000005,0.62,0.023,0.716,0.31
California12,0.83,0.044000000000000004,0.002,0.003,0.133,0.32,0.057,0.335,0.053,0.6459999999999999,0.027999999999999997,0.184,0.6659999999999999,0.489,0.077,0.33299999999999996,0.221,0.122,0.067,0.073,0.511,0.047,860300,38.6,0.005,0.043,0.03,0.33899999999999997,0.091,0.147,0.039,0.05,0.04,0.499,0.017,0.727,0.28300000000000003
California13,0.88,0.067,0.006,0.01,0.113,0.19399999999999998,0.062,0.25,0.174,0.711,0.052000000000000005,0.261,0.61,0.519,0.06,0.273,0.207,0.14800000000000002,0.035,0.087,0.48100000000000004,0.065,562800,36.2,0.008,0.057,0.039,0.191,0.085,0.179,0.045,0.065,0.048,0.446,0.016,0.684,0.316
California14,0.77,0.054000000000000006,0.006,0.003,0.10300000000000001,0.33,0.072,0.287,0.034,0.605,0.049,0.20600000000000002,0.645,0.508,0.074,0.37799999999999995,0.166,0.163,0.044000000000000004,0.07,0.49200000000000005,0.074,773000,39.1,0.013000000000000001,0.053,0.038,0.15,0.10400000000000001,0.187,0.061,0.049,0.038,0.462,0.024,0.7559999999999999,0.273
California15,0.7,0.054000000000000006,0.006,0.003,0.082,0.326,0.079,0.245,0.065,0.647,0.05,0.193,0.619,0.502,0.064,0.337,0.16,0.2,0.031,0.057999999999999996,0.498,0.12,606700,37.9,0.009,0.053,0.036000000000000004,0.083,0.10099999999999999,0.204,0.051,0.057999999999999996,0.04,0.478,0.040999999999999995,0.7490000000000001,0.263
California16,0.51,0.14,0.128,0.006,0.09,0.09,0.071,0.081,0.059000000000000004,0.746,0.052000000000000005,0.222,0.5,0.502,0.028999999999999998,0.24600000000000002,0.038,0.254,0.012,0.19899999999999998,0.498,0.109,162600,30,0.001,0.046,0.053,0.013000000000000001,0.113,0.217,0.038,0.042,0.07,0.569,0.032,0.41600000000000004,0.511
California17,1,0.046,0.003,0.003,0.064,0.522,0.07,0.284,0.027000000000000003,0.516,0.038,0.163,0.635,0.501,0.048,0.473,0.259,0.157,0.057999999999999996,0.044000000000000004,0.499,0.21899999999999997,708400,36.3,0.005,0.034,0.021,0.052000000000000005,0.084,0.139,0.025,0.043,0.037000000000000005,0.331,0.024,0.785,0.22699999999999998
California18,0.68,0.03,0.004,0.002,0.084,0.22399999999999998,0.067,0.29600000000000004,0.023,0.696,0.043,0.20600000000000002,0.627,0.498,0.065,0.289,0.301,0.11699999999999999,0.065,0.031,0.502,0.145,990900,40.3,0.003,0.043,0.022000000000000002,0.036000000000000004,0.082,0.157,0.022000000000000002,0.044000000000000004,0.036000000000000004,0.652,0.023,0.8220000000000001,0.221
California19,1,0.082,0.007,0.007,0.091,0.273,0.079,0.213,0.027999999999999997,0.625,0.076,0.187,0.63,0.496,0.048,0.36200000000000004,0.115,0.201,0.035,0.12,0.504,0.151,619500,36.2,0.003,0.057,0.027999999999999997,0.044000000000000004,0.111,0.18899999999999997,0.04,0.049,0.048,0.47200000000000003,0.024,0.662,0.318
California20,0.75,0.086,0.127,0.007,0.11599999999999999,0.054000000000000006,0.086,0.161,0.019,0.72,0.063,0.21899999999999997,0.562,0.495,0.039,0.262,0.109,0.21,0.015,0.162,0.505,0.071,464200,34.1,0.003,0.045,0.042,0.021,0.10400000000000001,0.18600000000000003,0.03,0.04,0.040999999999999995,0.778,0.027999999999999997,0.5870000000000001,0.36700000000000005
California21,0.42,0.153,0.285,0.012,0.079,0.034,0.057,0.052000000000000005,0.037000000000000005,0.71,0.045,0.163,0.47700000000000004,0.475,0.021,0.281,0.019,0.263,0.007,0.261,0.525,0.07,153000,29.3,0.002,0.038,0.054000000000000006,0.006,0.098,0.19399999999999998,0.054000000000000006,0.03,0.073,0.713,0.034,0.376,0.501
California22,0.28,0.081,0.092,0.009,0.083,0.08,0.093,0.156,0.036000000000000004,0.81,0.053,0.242,0.555,0.503,0.053,0.18100000000000002,0.076,0.23800000000000002,0.013000000000000001,0.115,0.49700000000000005,0.084,219500,32.4,0.002,0.047,0.064,0.006,0.113,0.24,0.039,0.039,0.055999999999999994,0.728,0.036000000000000004,0.5720000000000001,0.408
California23,0.35,0.085,0.114,0.012,0.087,0.049,0.082,0.129,0.073,0.8540000000000001,0.069,0.22,0.52,0.498,0.04,0.133,0.064,0.284,0.013000000000000001,0.082,0.502,0.065,209000,32.9,0.001,0.037000000000000005,0.08,0.009,0.10800000000000001,0.273,0.051,0.044000000000000004,0.052000000000000005,0.758,0.027999999999999997,0.603,0.382
California24,0.52,0.067,0.057999999999999996,0.006,0.122,0.045,0.086,0.19899999999999998,0.019,0.809,0.064,0.233,0.562,0.498,0.05,0.179,0.129,0.18600000000000003,0.019,0.091,0.502,0.07,466600,35.6,0.002,0.057,0.048,0.026000000000000002,0.10400000000000001,0.24100000000000002,0.035,0.044000000000000004,0.038,0.8109999999999999,0.027000000000000003,0.66,0.326
California25,0,0.077,0.008,0.005,0.084,0.086,0.095,0.182,0.083,0.782,0.065,0.21899999999999997,0.568,0.513,0.079,0.209,0.081,0.23399999999999999,0.045,0.071,0.48700000000000004,0.106,360400,35.7,0.002,0.061,0.048,0.021,0.114,0.261,0.047,0.054000000000000006,0.055,0.633,0.021,0.647,0.317
California26,0.51,0.066,0.06,0.009,0.097,0.064,0.089,0.201,0.017,0.757,0.057999999999999996,0.188,0.599,0.505,0.076,0.23199999999999998,0.12,0.188,0.024,0.111,0.495,0.10300000000000001,487700,36.7,0.002,0.043,0.05,0.015,0.11800000000000001,0.226,0.027999999999999997,0.046,0.054000000000000006,0.804,0.038,0.6559999999999999,0.317
California27,0.59,0.059000000000000004,0.003,0.004,0.10800000000000001,0.381,0.078,0.242,0.040999999999999995,0.602,0.049,0.248,0.579,0.513,0.072,0.387,0.166,0.193,0.033,0.091,0.48700000000000004,0.082,611300,41,0.002,0.052000000000000005,0.04,0.039,0.099,0.172,0.05,0.035,0.036000000000000004,0.396,0.037000000000000005,0.637,0.335
California28,0.77,0.049,0.003,0.004,0.158,0.13699999999999998,0.071,0.289,0.022000000000000002,0.573,0.043,0.196,0.63,0.501,0.06,0.413,0.147,0.17800000000000002,0.1,0.077,0.499,0.057,681000,38.7,0.002,0.067,0.027999999999999997,0.077,0.096,0.18899999999999997,0.03,0.04,0.057,0.6679999999999999,0.025,0.614,0.305
California29,0.75,0.113,0.009,0.006,0.121,0.075,0.06,0.136,0.038,0.5529999999999999,0.10400000000000001,0.18,0.606,0.494,0.057,0.434,0.043,0.262,0.040999999999999995,0.213,0.506,0.106,379500,33.2,0.002,0.068,0.022000000000000002,0.089,0.11800000000000001,0.17300000000000001,0.040999999999999995,0.021,0.068,0.555,0.023,0.455,0.39799999999999996
California30,0.66,0.05,0.002,0.005,0.12,0.12,0.077,0.28300000000000003,0.054000000000000006,0.65,0.049,0.207,0.615,0.503,0.098,0.336,0.142,0.17800000000000002,0.074,0.068,0.49700000000000005,0.075,569200,39.2,0.002,0.065,0.017,0.046,0.097,0.203,0.026000000000000002,0.042,0.054000000000000006,0.667,0.026000000000000002,0.684,0.28
California31,0.51,0.113,0.006,0.008,0.074,0.083,0.078,0.145,0.10400000000000001,0.755,0.072,0.258,0.5429999999999999,0.51,0.047,0.23199999999999998,0.085,0.266,0.01,0.092,0.49,0.092,292100,31.8,0.003,0.048,0.052000000000000005,0.021,0.134,0.221,0.079,0.039,0.066,0.618,0.034,0.5529999999999999,0.36700000000000005
California32,0.6,0.10300000000000001,0.008,0.006,0.095,0.183,0.081,0.14300000000000002,0.033,0.633,0.068,0.20800000000000002,0.568,0.507,0.052000000000000005,0.35700000000000004,0.057,0.26,0.022000000000000002,0.162,0.493,0.12,390100,36.1,0.002,0.07,0.033,0.037000000000000005,0.114,0.19399999999999998,0.061,0.037000000000000005,0.055,0.45299999999999996,0.048,0.535,0.358
California33,0.59,0.021,0.002,0.004,0.105,0.14,0.059000000000000004,0.366,0.021,0.7609999999999999,0.028999999999999998,0.205,0.616,0.514,0.096,0.223,0.27399999999999997,0.094,0.089,0.023,0.486,0.074,1000000,41.2,0.002,0.046,0.02,0.022000000000000002,0.073,0.163,0.035,0.062,0.043,0.746,0.032,0.825,0.22
California34,1,0.134,0.006,0.005,0.145,0.20600000000000002,0.051,0.172,0.04,0.502,0.071,0.17600000000000002,0.59,0.494,0.046,0.49,0.069,0.207,0.033,0.218,0.506,0.122,454100,34.7,0.002,0.074,0.024,0.20199999999999999,0.111,0.149,0.038,0.022000000000000002,0.057,0.42700000000000005,0.037000000000000005,0.371,0.413
California35,1,0.14800000000000002,0.009,0.009,0.09,0.059000000000000004,0.062,0.1,0.062,0.6890000000000001,0.071,0.174,0.546,0.494,0.043,0.298,0.039,0.271,0.017,0.156,0.506,0.129,296500,31.3,0.005,0.053,0.037000000000000005,0.021,0.127,0.225,0.10099999999999999,0.038,0.066,0.479,0.046,0.503,0.364
California36,0.54,0.105,0.035,0.011000000000000001,0.16,0.036000000000000004,0.071,0.13,0.042,0.763,0.085,0.185,0.47700000000000004,0.502,0.047,0.228,0.078,0.271,0.013999999999999999,0.098,0.498,0.062,213800,38.9,0.001,0.065,0.042,0.018000000000000002,0.127,0.248,0.037000000000000005,0.034,0.06,0.682,0.02,0.48,0.45799999999999996
California37,0.84,0.083,0.005,0.018000000000000002,0.12300000000000001,0.105,0.059000000000000004,0.221,0.223,0.6609999999999999,0.045,0.226,0.599,0.519,0.063,0.32799999999999996,0.149,0.175,0.055999999999999994,0.11599999999999999,0.48100000000000004,0.057,604700,35.8,0.001,0.069,0.021,0.107,0.097,0.19699999999999998,0.042,0.032,0.059000000000000004,0.447,0.026000000000000002,0.569,0.35200000000000004
California38,0.6,0.098,0.007,0.006,0.082,0.152,0.076,0.146,0.036000000000000004,0.684,0.055999999999999994,0.222,0.56,0.511,0.055999999999999994,0.306,0.063,0.262,0.017,0.128,0.489,0.124,413200,36.3,0.003,0.053,0.044000000000000004,0.028999999999999998,0.121,0.228,0.077,0.036000000000000004,0.042,0.495,0.05,0.599,0.306
California39,0.31,0.05,0.005,0.004,0.106,0.293,0.086,0.26899999999999996,0.024,0.6729999999999999,0.053,0.225,0.597,0.509,0.067,0.32,0.127,0.183,0.019,0.057999999999999996,0.491,0.122,571200,37.7,0.003,0.043,0.042,0.022000000000000002,0.10800000000000001,0.225,0.043,0.040999999999999995,0.042,0.532,0.055999999999999994,0.6940000000000001,0.27
California40,1,0.187,0.008,0.007,0.102,0.031,0.043,0.067,0.049,0.5670000000000001,0.061,0.16399999999999998,0.5670000000000001,0.506,0.035,0.424,0.025,0.23,0.016,0.297,0.494,0.18100000000000002,344500,30.6,0.003,0.068,0.021,0.098,0.128,0.15,0.075,0.018000000000000002,0.065,0.542,0.055,0.342,0.451
California41,0.57,0.121,0.01,0.01,0.088,0.066,0.07,0.096,0.084,0.74,0.089,0.201,0.55,0.503,0.048,0.24600000000000002,0.054000000000000006,0.285,0.015,0.129,0.49700000000000005,0.102,259400,30.7,0.004,0.053,0.04,0.022000000000000002,0.142,0.245,0.084,0.040999999999999995,0.085,0.53,0.037000000000000005,0.509,0.371
California42,0.34,0.087,0.01,0.007,0.10099999999999999,0.081,0.082,0.155,0.064,0.79,0.084,0.20600000000000002,0.5479999999999999,0.504,0.059000000000000004,0.196,0.088,0.247,0.012,0.061,0.496,0.105,350600,34.9,0.003,0.051,0.057999999999999996,0.01,0.114,0.281,0.057999999999999996,0.052000000000000005,0.067,0.6729999999999999,0.036000000000000004,0.672,0.28800000000000003
California43,0.71,0.094,0.004,0.006,0.114,0.115,0.069,0.17,0.239,0.6920000000000001,0.051,0.196,0.595,0.521,0.048,0.299,0.072,0.221,0.028999999999999998,0.133,0.479,0.105,415800,34.4,0.003,0.069,0.039,0.07,0.11599999999999999,0.24100000000000002,0.079,0.074,0.07,0.376,0.03,0.521,0.384
California44,0.87,0.155,0.008,0.008,0.095,0.059000000000000004,0.055999999999999994,0.082,0.158,0.635,0.07,0.17600000000000002,0.561,0.504,0.034,0.355,0.028999999999999998,0.25,0.012,0.23,0.496,0.151,322700,30.6,0.006,0.069,0.027999999999999997,0.069,0.127,0.198,0.089,0.039,0.074,0.45299999999999996,0.044000000000000004,0.419,0.431
California45,0.35,0.035,0.001,0.004,0.091,0.21600000000000003,0.079,0.316,0.02,0.7040000000000001,0.046,0.218,0.626,0.513,0.099,0.285,0.2,0.134,0.03,0.04,0.48700000000000004,0.113,648700,38.1,0.001,0.045,0.028999999999999998,0.012,0.097,0.196,0.024,0.049,0.04,0.636,0.039,0.764,0.23600000000000002
California46,0.6,0.124,0.008,0.004,0.14400000000000002,0.13,0.055,0.132,0.013999999999999999,0.586,0.083,0.152,0.614,0.49200000000000005,0.06,0.405,0.045,0.237,0.011000000000000001,0.20800000000000002,0.508,0.149,423800,31.6,0.002,0.055999999999999994,0.021,0.05,0.11199999999999999,0.198,0.03,0.026000000000000002,0.048,0.605,0.033,0.475,0.373
California47,0.56,0.071,0.005,0.006,0.11599999999999999,0.233,0.08,0.19699999999999998,0.071,0.679,0.055,0.214,0.593,0.509,0.068,0.307,0.1,0.196,0.027000000000000003,0.11,0.491,0.122,481500,37.1,0.006,0.064,0.033,0.052000000000000005,0.10099999999999999,0.24600000000000002,0.055999999999999994,0.039,0.052000000000000005,0.57,0.033,0.603,0.33799999999999997
California48,0.36,0.054000000000000006,0.004,0.005,0.1,0.183,0.088,0.276,0.011000000000000001,0.743,0.043,0.19699999999999998,0.624,0.505,0.11599999999999999,0.24600000000000002,0.163,0.151,0.021,0.052000000000000005,0.495,0.11199999999999999,663200,41.1,0.004,0.057999999999999996,0.026000000000000002,0.015,0.109,0.21600000000000003,0.031,0.044000000000000004,0.04,0.652,0.034,0.706,0.28600000000000003
California49,0.4,0.042,0.013999999999999999,0.004,0.113,0.066,0.1,0.271,0.024,0.818,0.057,0.19699999999999998,0.561,0.494,0.077,0.16899999999999998,0.16899999999999998,0.16,0.023,0.053,0.506,0.113,609500,37.4,0.006,0.052000000000000005,0.033,0.017,0.10300000000000001,0.205,0.03,0.044000000000000004,0.034,0.8,0.033,0.758,0.252
